1184,-128,3095,4964,68
1185,-128,3093,4964,69
1186,-128,3091,4964,66
1187,-128,3090,4964,64
1188,-128,3088,4964,68
1189,-128,3084,4964,66
1190,-128,3081,4964,66
1191,-128,3079,4968,66
1192,-128,3076,4964,67
1193,-128,3074,4964,66
1194,-128,3071,4968,66
1195,-128,3068,4964,66
1196,-128,3066,4964,67
1197,-128,3064,4968,65
1198,-128,3063,4968,65
1199,-128,3060,4964,66
1200,-128,3058,4968,65
1201,-128,3055,4968,64
1202,-128,3053,4964,67
1203,-128,3051,4968,64
1204,-128,3048,4968,65
1205,-128,3046,4968,66
1206,-128,3043,4968,66
1207,-128,3042,4968,68
1208,-128,3039,4964,64
1209,-128,3038,4964,67
1210,-128,3035,4968,64
1211,-128,3033,4972,64
1212,-128,3029,4968,64
1213,-128,3026,4968,64
1214,-128,3022,4968,64
1215,-128,3020,4972,65
1216,-128,3015,4968,65
1217,-128,3012,4968,62
1218,-128,3010,4972,64
1219,-128,3006,4968,63
1220,-128,3004,4968,63
1221,-128,3001,4968,64
1222,-128,2998,4972,64
1223,-128,2995,4968,62
1224,-128,2991,4972,62
1225,-128,2987,4964,64
1226,-128,2984,4972,62
1227,-128,2978,4968,63
1228,-128,2974,4972,64
1229,-128,2972,4972,61
1230,-128,2969,4968,64
1231,-128,2966,4972,63
1232,-128,2964,4972,62
1233,-128,2960,4972,63
1234,-128,2957,4968,64
1235,-128,2954,4972,61
1236,-128,2951,4972,62
1237,-128,2949,4972,62
1238,-128,2947,4972,63
1239,-128,2943,4972,62
1240,-128,2941,4968,63
1241,-128,2938,4972,60
1242,-128,2936,4968,61
1243,-128,2935,4968,62
1244,-128,2931,4976,60
1245,-128,2929,4968,61
1246,-128,2927,4972,60
1247,-128,2923,4972,60
1248,-128,2921,4972,61
1249,-128,2918,4972,61
1250,-128,2915,4972,60
1251,-128,2912,4972,62
1252,-128,2908,4968,59
1253,-128,2905,4972,59
1254,-128,2902,4968,60
1255,-128,2897,4972,62
1256,-128,2893,4976,60
1257,-128,2890,4972,61
1258,-128,2886,4972,62
1259,-128,2884,4972,59
1260,-128,2881,4972,61
1261,-128,2877,4972,59
1262,-128,2874,4972,60
1263,-128,2872,4972,59
1264,-128,2869,4972,56
1265,-128,2867,4976,61
1266,-128,2864,4972,59
1267,-128,2860,4976,60
1268,-128,2857,4972,60
1269,-128,2854,4972,60
1270,-128,2851,4976,59
1271,-128,2847,4972,61
1272,-128,2844,4972,58
1273,-128,2842,4972,57
1274,-128,2838,4976,59
1275,-128,2835,4972,59
1276,-128,2832,4972,61
1277,-128,2830,4976,58
1278,-128,2826,4972,57
1279,-128,2822,4972,59
1280,-128,2820,4976,58
1281,-128,2818,4976,60
1282,-128,2814,4976,58
1283,-128,2812,4976,56
1284,-128,2809,4972,56
1285,-128,2806,4976,59
1286,-128,2802,4972,57
1287,-128,2798,4972,60
1288,-128,2795,4976,58
1289,-128,2791,4976,59
1290,-128,2787,4980,58
1291,-128,2783,4976,57
1292,-128,2781,4976,59
1293,-128,2776,4976,57
1294,-128,2773,4972,57
1295,-128,2769,4972,58
1296,-128,2767,4976,58
1297,-128,2762,4976,59
1298,-128,2757,4976,57
1299,-128,2752,4972,58
1300,-128,2749,4972,58
1301,-128,2745,4976,58
1302,-128,2743,4976,57
1303,-128,2740,4976,58
1304,-128,2736,4980,56
1305,-128,2731,4976,58
1306,-128,2729,4976,57
1307,-128,2725,4976,58
1308,-128,2723,4976,58
1309,-128,2719,4976,56
1310,-128,2715,4972,59
1311,-128,2709,4972,56
1312,-128,2706,4976,58
1313,-128,2704,4976,57
1314,-128,2702,4976,56
1315,-128,2699,4976,57
1316,-128,2697,4976,57
1317,-128,2694,4972,56
1318,-128,2690,4976,58
1319,-128,2687,4980,57
1320,-128,2683,4976,58
1321,-128,2680,4980,58
1322,-128,2677,4976,55
1323,-128,2674,4980,58
1324,-128,2671,4976,55
1325,-128,2669,4976,58
1326,-128,2666,4976,56
1327,-128,2664,4980,56
1328,-128,2659,4976,56
1329,-128,2655,4980,57
1330,-128,2651,4976,57
1331,-128,2646,4980,57
1332,-128,2643,4980,56
1333,-128,2637,4976,58
1334,-128,2631,4980,55
1335,-128,2628,4976,56
1336,-128,2624,4980,56
1337,-128,2619,4976,56
1338,-128,2615,4980,57
1339,-128,2611,4976,55
1340,-128,2607,4980,57
1341,-128,2603,4984,55
1342,-128,2601,4984,56
1343,-128,2598,4976,56
1344,-128,2595,4980,56
1345,-128,2589,4976,58
1346,-128,2586,4980,54
1347,-128,2582,4980,54
1348,-128,2579,4976,57
1349,-128,2578,4980,56
1350,-128,2574,4976,57
1351,-128,2569,4980,57
1352,-128,2566,4976,55
1353,-128,2563,4976,56
1354,-128,2560,4976,54
1355,-128,2557,4980,57
1356,-128,2556,4980,55
1357,-128,2553,4976,57
1358,-128,2550,4976,55
1359,-128,2546,4976,55
1360,-128,2542,4980,56
1361,-128,2539,4976,55
1362,-128,2536,4980,57
1363,-128,2531,4980,57
1364,-128,2526,4980,55
1365,-128,2520,4976,56
1366,-128,2515,4980,55
1367,-128,2511,4980,56
1368,-128,2508,4980,55
1369,-128,2504,4976,55
1370,-128,2500,4980,55
1371,-128,2496,4976,54
1372,-128,2491,4980,55
1373,-128,2487,4980,54
1374,-128,2482,4980,57
1375,-128,2477,4976,55
1376,-128,2474,4980,56
1377,-128,2468,4976,54
1378,-128,2462,4980,54
1379,-128,2459,4976,55
1380,-128,2455,4980,55
1381,-128,2450,4976,53
1382,-128,2448,4980,55
1383,-128,2444,4980,53
1384,-128,2441,4980,56
1385,-128,2437,4976,54
1386,-128,2435,4976,56
1387,-128,2432,4980,55
1388,-128,2429,4976,55
1389,-128,2425,4976,53
1390,-128,2423,4980,54
1391,-128,2420,4980,56
1392,-128,2416,4980,54
1393,-128,2413,4976,56
1394,-128,2411,4980,56
1395,-128,2407,4984,54
1396,-128,2402,4980,56
1397,-128,2400,4980,53
1398,-128,2396,4976,55
1399,-128,2392,4980,55
1400,-128,2387,4976,55
1401,-256,2383,4980,54
1402,-256,2379,4580,250
1403,-256,2373,4624,367
1404,-256,2370,4624,348
1405,-256,2367,4624,352
1406,-256,2363,4648,330
1407,-256,2359,4652,336
1408,-256,2353,4668,304
1409,-256,2348,4660,307
1410,-256,2342,4676,307
1411,-256,2338,4660,283
1412,-256,2334,4692,279
1413,-256,2330,4688,271
1414,-256,2325,4728,267
1415,-256,2321,4732,281
1416,-256,2316,4716,255
1417,-256,2310,4740,253
1418,-256,2304,4744,242
1419,-256,2299,4764,242
1420,-256,2295,4764,248
1421,-256,2288,4860,216
1422,-256,2280,4744,205
1423,-256,2276,4836,196
1424,-256,2271,4792,214
1425,-256,2266,4760,214
1426,-256,2262,4820,90
1427,-256,2257,4928,199
1428,-256,2251,4832,149
1429,-256,2246,4808,202
1430,-256,2242,4908,195
1431,-256,2238,4808,189
1432,-256,2234,4932,139
1433,-256,2227,4904,159
1434,-256,2223,4908,187
1435,-256,2217,4924,144
1436,-256,2212,4924,80
1437,-256,2205,4868,201
1438,-256,2198,4948,126
1439,-256,2193,4892,163
1440,-256,2187,4900,53
1441,-256,2183,4936,53
1442,-256,2175,4920,182
1443,-256,2170,4944,112
1444,-256,2164,4920,94
1445,-256,2155,4968,111
1446,-256,2151,4944,107
1447,-256,2145,4908,120
1448,-256,2139,4944,58
1449,-256,2134,4996,120
1450,-256,2126,4932,113
1451,-256,2122,4860,76
1452,-256,2115,4860,118
1453,-256,2109,4868,114
1454,-256,2104,5004,68
1455,-256,2097,4956,56
1456,-256,2092,4944,66
1457,-256,2086,4948,66
1458,-256,2081,4980,170
1459,-256,2077,4884,85
1460,-256,2070,4904,52
1461,-256,2064,4936,57
1462,-256,2060,4988,152
1463,-256,2053,4896,57
1464,-256,2047,4932,71
1465,-256,2042,4960,67
1466,-256,2035,5000,88
1467,-256,2028,5000,78
1468,-256,2023,4932,66
1469,-256,2016,4880,162
1470,-256,2009,4916,108
1471,-256,2002,4984,57
1472,-256,1995,4940,57
1473,-256,1989,4952,44
1474,-256,1984,4980,94
1475,-256,1979,4980,102
1476,-256,1974,4924,56
1477,-256,1969,4932,47
1478,-256,1966,4940,120
1479,-256,1960,4988,131
1480,-256,1957,4908,59
1481,-256,1949,4948,64
1482,-256,1944,4960,67
1483,-256,1940,4960,108
1484,-256,1933,4980,74
1485,-256,1926,4952,55
1486,-256,1916,4916,136
1487,-256,1909,4976,95
1488,-256,1901,5000,95
1489,-256,1895,4896,56
1490,-256,1890,4940,74
1491,-256,1883,4984,102
1492,-256,1878,5008,69
1493,-256,1872,4856,50
1494,-256,1866,4960,85
1495,-256,1862,4968,81
1496,-256,1857,4976,116
1497,-256,1853,4896,50
1498,-256,1848,4896,80
1499,-256,1844,4940,169
1500,-256,1836,4964,119
1501,-256,1832,4948,45
1502,-256,1826,4876,80
1503,-256,1819,4932,95
1504,-256,1814,4972,95
1505,-256,1807,4992,117
1506,-256,1802,4856,73
1507,-256,1795,4964,60
1508,-256,1787,4980,95
1509,-256,1782,4992,89
1510,-256,1774,4968,62
1511,-256,1768,4916,42
1512,-256,1761,4932,139
1513,-256,1754,5000,101
1514,-256,1749,5000,57
1515,-256,1743,4908,47
1516,-256,1737,4948,85
1517,-256,1733,4940,79
1518,-256,1728,4988,49
1519,-256,1723,4880,49
1520,-256,1717,4948,39
1521,-256,1711,4972,111
1522,-256,1703,5004,107
1523,-256,1695,4912,81
1524,-256,1688,4896,62
1525,-256,1683,4912,73
1526,-256,1674,5008,129
1527,-256,1667,4856,69
1528,-256,1662,4920,41
1529,-256,1656,4968,126
1530,-256,1649,4968,95
1531,-256,1643,4996,70
1532,-256,1637,4884,46
1533,-256,1632,4896,79
1534,-256,1626,4912,119
1535,-256,1620,5000,119
1536,-256,1615,4888,84
1537,-256,1609,4924,78
1538,-256,1604,4944,48
1539,-256,1600,5004,79
1540,-256,1593,4948,62
1541,-256,1587,4932,72
1542,-256,1579,4936,60
1543,-256,1573,5004,62
1544,-256,1567,4920,99
1545,-256,1561,4920,41
1546,-256,1554,4952,82
1547,-256,1547,4948,98
1548,-256,1542,4984,83
1549,-256,1536,4956,55
1550,-256,1530,4904,55
1551,-256,1525,4944,58
1552,-256,1519,4980,84
1553,-256,1513,4960,107
1554,-256,1508,4936,67
1555,-256,1500,4908,65
1556,-256,1495,4988,98
1557,-256,1491,4956,122
1558,-256,1485,4916,88
1559,-256,1478,4924,61
1560,-256,1472,4992,94
1561,-256,1467,4992,103
1562,-256,1461,4976,56
1563,-256,1455,4956,80
1564,-256,1449,4880,121
1565,-256,1441,4980,90
1566,-256,1438,4992,90
1567,-256,1433,4964,87
1568,-256,1428,4896,54
1569,-256,1421,4976,79
1570,-256,1414,4984,74
1571,-256,1409,4892,63
1572,-256,1403,4888,92
1573,-256,1393,4960,38
1574,-256,1386,4996,90
1575,-256,1382,4924,99
1576,-256,1376,4904,65
1577,-256,1372,4904,83
1578,-256,1368,4976,83
1579,-256,1361,4992,84
1580,-256,1355,5000,74
1581,-256,1350,4888,34
1582,-256,1344,4936,34
1583,-256,1340,4984,98
1584,-256,1335,4920,123
1585,-256,1330,4896,97
1586,-256,1324,4976,55
1587,-256,1319,4992,60
1588,-256,1315,4976,87
1589,-256,1308,4928,86
1590,-256,1305,4944,41
1591,-256,1300,4992,72
1592,-256,1295,4992,116
1593,-256,1289,4936,103
1594,-256,1283,4872,48
1595,-256,1279,4952,98
1596,-256,1273,4992,55
1597,-256,1266,4984,55
1598,-256,1258,4960,92
1599,-256,1251,4916,39
1600,-256,1243,4976,89
1601,-256,1237,4980,93
1602,-256,1231,4976,89
1603,-256,1227,4888,33
1604,-256,1222,4960,100
1605,-256,1218,4968,101
1606,-256,1212,4956,91
1607,-256,1207,4868,76
1608,-256,1203,4868,95
1609,-256,1197,4964,92
1610,-256,1192,4984,93
1611,-256,1184,4984,48
1612,-256,1178,4904,80
1613,-256,1173,4936,80
1614,-256,1169,4992,121
1615,-256,1164,4976,72
1616,-256,1157,4964,65
1617,-256,1153,4936,48
1618,-256,1146,4952,157
1619,-256,1143,4976,106
1620,-256,1138,4956,56
1621,-256,1131,4920,44
1622,-256,1125,4956,162
1623,-256,1116,4956,128
1624,-256,1111,4972,50
1625,-256,1105,4864,42
1626,-256,1097,4936,82
1627,-256,1091,4912,91
1628,-256,1081,4988,74
1629,-256,1071,4944,74
1630,-256,1062,4876,71
1631,-256,1057,4956,118
1632,-256,1050,5004,88
1633,-256,1046,4960,63
1634,-256,1040,4960,41
1635,-256,1036,4948,88
1636,-256,1032,5008,93
1637,-256,1027,4964,77
1638,-256,1020,4872,54
1639,-256,1015,4872,101
1640,-256,1011,4936,152
1641,-256,1009,5000,65
1642,-256,1002,4968,70
1643,-256,995,4952,58
1644,-256,990,4972,58
1645,-256,983,4980,125
1646,-256,976,4952,69
1647,-256,969,4896,83
1648,-256,960,4940,70
1649,-256,953,4992,51
1650,-256,947,4976,123
1651,-256,940,4868,76
1652,-256,934,4920,64
1653,-256,931,4980,46
1654,-256,925,4988,62
1655,-256,919,4988,104
1656,-256,912,4856,46
1657,-256,908,4968,44
1658,-256,903,4956,108
1659,-256,897,4976,69
1660,-256,891,4924,69
1661,-256,883,4864,43
1662,-256,878,4960,87
1663,-256,873,4992,144
1664,-256,868,4956,81
1665,-256,864,4868,118
1666,-256,858,4960,42
1667,-256,854,4984,78
1668,-256,848,4944,111
1669,-256,842,4916,105
1670,-256,839,4916,33
1671,-256,833,4968,84
1672,-256,828,4980,92
1673,-256,820,4976,101
1674,-256,813,4860,53
1675,-256,806,4908,53
1676,-256,798,4976,59
1677,-256,791,4932,75
1678,-256,786,4932,107
1679,-256,778,4936,59
1680,-256,771,4980,50
1681,-256,765,4980,119
1682,-256,758,4936,97
1683,-256,753,4944,50
1684,-256,747,4960,58
1685,-256,742,4988,55
1686,-256,737,4988,129
1687,-256,729,4972,61
1688,-256,725,4964,55
1689,-256,719,4884,142
1690,-256,713,4972,127
1691,-256,707,4996,127
1692,-256,701,4956,61
1693,-256,695,4960,51
1694,-256,690,4956,75
1695,-256,685,4984,157
1696,-256,680,4948,57
1697,-256,672,4956,47
1698,-256,667,4880,79
1699,-256,662,5000,81
1700,0,655,4956,74
1701,0,649,4952,57
1702,0,645,4952,1
1703,0,640,5044,1
1704,0,636,5040,1
1705,0,628,5040,1
1706,0,623,5040,1
1707,0,619,5044,1
1708,0,615,5040,1
1709,0,613,5040,1
1710,0,608,5044,1
1711,0,601,5040,1
1712,0,596,5044,1
1713,0,589,5040,1
1714,0,584,5040,1
1715,0,579,5040,1
1716,0,576,5040,1
1717,0,571,5040,1
1718,0,563,5040,1
1719,0,558,5040,1
1720,0,551,5040,1
1721,0,545,5040,1
1722,0,540,5040,1
1723,0,535,5040,1
1724,0,530,5044,1
1725,0,526,5044,1
1726,0,523,5044,1
1727,0,518,5044,1
1728,0,514,5044,1
1729,0,509,5044,1
1730,0,505,5044,1
1731,0,498,5040,1
1732,0,493,5044,1
1733,0,485,5044,1
1734,0,478,5040,1
1735,0,473,5044,1
1736,0,468,5040,1
1737,0,463,5040,1
1738,0,457,5040,1
1739,0,451,5044,1
1740,0,447,5044,1
1741,0,442,5044,1
1742,0,437,5044,1
1743,0,434,5040,1
1744,0,429,5040,1
1745,0,425,5044,1
1746,0,421,5044,1
1747,0,415,5044,1
1748,0,411,5044,1
1749,0,408,5044,1
1750,0,403,5040,1
1751,0,399,5044,1
1752,0,395,5040,1
1753,0,390,5044,1
1754,0,385,5040,1
1755,0,381,5040,1
1756,0,377,5044,1
1757,0,373,5040,1
1758,0,369,5040,1
1759,0,366,5044,1
1760,0,364,5040,1
1761,0,359,5040,1
1762,0,353,5040,1
1763,0,348,5044,1
1764,0,344,5044,1
1765,0,339,5044,1
1766,0,336,5044,1
1767,0,331,5040,1
1768,0,327,5040,1
1769,0,323,5040,1
1770,0,319,5040,1
1771,0,316,5040,1
1772,0,314,5040,1
1773,0,310,5040,1
1774,0,307,5040,1
1775,0,304,5040,1
1776,0,301,5044,1
1777,0,297,5040,1
1778,0,294,5040,1
1779,0,290,5044,1
1780,0,288,5044,1
1781,0,283,5040,1
1782,0,279,5044,1
1783,0,276,5040,1
1784,0,273,5040,1
1785,0,269,5040,1
1786,0,265,5040,1
1787,0,262,5040,1
1788,0,258,5044,1
1789,0,254,5040,1
1790,0,249,5040,1
1791,0,247,5044,1
1792,0,243,5044,1
1793,0,240,5044,1
1794,0,235,5040,1
1795,0,232,5040,1
1796,0,228,5040,1
1797,0,225,5040,1
1798,0,220,5044,1
1799,0,216,5040,1
1800,0,214,5040,1
1801,0,210,5044,1
1802,0,208,5044,1
1803,0,205,5040,1
1804,0,202,5044,1
1805,0,198,5040,1
1806,0,194,5044,1
1807,0,190,5044,1
1808,0,190,5040,1
1809,0,186,5044,1
1810,0,185,5040,1
1811,0,182,5040,1
1812,0,181,5044,1
1813,0,180,5044,1
1814,0,178,5040,1
1815,0,176,5040,1
1816,0,174,5044,1
1817,0,171,5040,1
1818,0,169,5044,1
1819,0,165,5044,1
1820,0,163,5040,1
1821,0,161,5040,1
1822,0,157,5044,1
1823,0,153,5040,1
1824,0,150,5044,1
1825,0,149,5040,1
1826,0,145,5040,1
1827,0,142,5040,1
1828,0,139,5040,1
1829,0,136,5044,1
1830,0,132,5040,1
1831,0,129,5044,1
1832,0,127,5044,1
1833,0,124,5040,1
1834,0,122,5044,1
1835,0,121,5040,1
1836,0,120,5040,1
1837,0,118,5040,1
1838,0,115,5044,1
1839,0,114,5044,1
1840,0,109,5040,1
1841,0,107,5044,1
1842,0,104,5044,1
1843,0,101,5040,1
1844,0,99,5044,1
1845,0,97,5044,1
1846,0,94,5040,1
1847,0,92,5040,1
1848,0,89,5040,1
1849,0,87,5044,1
1850,0,83,5044,1
1851,0,81,5040,1
1852,0,78,5044,1
1853,0,78,5044,1
1854,0,75,5040,1
1855,0,72,5040,1
1856,0,70,5040,1
1857,0,70,5040,1
1858,0,67,5040,1
1859,0,66,5044,1
1860,0,62,5040,1
1861,0,62,5040,1
1862,0,61,5040,1
1863,0,60,5040,1
1864,0,58,5040,1
1865,0,55,5040,1
1866,0,52,5040,1
1867,0,50,5040,1
1868,0,48,5044,1
1869,0,48,5044,1
1870,0,45,5040,1
1871,0,44,5040,1
1872,0,43,5044,1
1873,0,41,5040,1
1874,0,40,5040,1
1875,0,38,5040,1
1876,0,37,5040,1
1877,0,36,5040,1
1878,0,33,5040,1
1879,0,33,5040,1
1880,0,32,5040,1
1881,0,29,5044,1
1882,0,28,5044,1
1883,0,27,5040,1
1884,0,24,5040,1
1885,0,22,5040,1
1886,0,16,5044,1
1887,0,14,5040,1
1888,0,12,5044,1
1889,0,12,5044,1
1890,0,10,5044,1
1891,0,9,5044,1
1892,0,7,5044,1
1893,0,7,5040,1
1894,0,7,5040,1
1895,0,7,5040,1
1896,0,7,5044,1
1897,0,6,5044,1
1898,0,6,5040,1
1899,0,5,5044,1
1900,0,6,5040,1
1901,0,7,5044,1
1902,0,6,5044,1
1903,0,5,5040,1
1904,0,5,5040,1
1905,0,5,5040,1
1906,0,4,5040,1
1907,0,5,5040,1
1908,0,4,5044,1
1909,0,4,5040,1
1910,0,5,5040,1
1911,0,4,5040,1
1912,0,4,5040,1
1913,0,4,5040,1
1914,0,4,5044,1
1915,0,5,5040,1
1916,0,6,5044,1
1917,0,4,5040,1
1918,0,4,5044,1
1919,0,4,5040,1
1920,0,4,5044,1
1921,0,3,5044,1
1922,0,3,5040,1
1923,0,2,5044,1
1924,0,4,5044,1
1925,0,3,5040,1
1926,0,3,5040,1
1927,0,3,5044,1
1928,0,2,5044,1
1929,0,2,5040,1
1930,0,2,5040,1
1931,0,3,5040,1
1932,0,3,5044,1
1933,0,3,5044,1
1934,0,2,5040,1
1935,0,2,5040,1
1936,0,3,5040,1
1937,0,2,5044,1
1938,0,1,5040,1
1939,0,2,5044,1
1940,0,2,5044,1
1941,0,1,5040,1
1942,0,1,5040,1
1943,0,1,5044,1
1944,0,1,5040,1
1945,0,1,5044,1
1946,0,0,5044,1
1947,0,0,5044,1
1948,0,1,5040,1
1949,0,1,5044,1
1950,0,0,5040,1
1951,0,1,5040,1
1952,0,0,5040,1
1953,0,0,5040,1
1954,0,1,5040,1
1955,0,0,5044,1
1956,0,1,5044,1
1957,0,0,5040,1
1958,0,0,5040,1
1959,0,0,5044,1
1960,0,0,5040,1
1961,0,1,5040,1
1962,0,0,5040,1
1963,0,1,5040,1
1964,0,1,5044,1
1965,0,0,5044,1
1966,0,0,5040,1
1967,0,0,5040,1
1968,0,0,5040,1
1969,0,0,5040,1
1970,0,0,5040,1
1971,0,0,5040,1
1972,0,1,5040,1
1973,0,0,5044,1
1974,0,1,5044,1
1975,0,1,5040,1
1976,0,0,5044,1
1977,0,0,5040,1
1978,0,0,5044,1
1979,0,0,5044,1
1980,0,1,5040,1
1981,0,1,5040,1
1982,0,1,5040,1
1983,0,1,5040,1
1984,0,1,5040,1
1985,0,1,5040,1
1986,0,0,5044,1
1987,0,0,5040,1
1988,0,0,5044,1
1989,0,0,5044,1
1990,0,0,5044,1
1991,0,0,5044,1
1992,0,0,5040,1
1993,0,0,5040,1
1994,0,0,5044,1
1995,0,0,5044,1
1996,0,1,5040,1
1997,0,1,5044,1
1998,0,2,5044,1
1999,0,0,5044,1
2000,0,0,5044,1
2001,0,0,5040,1
2002,0,1,5044,1
2003,0,0,5040,1
2004,0,0,5040,1
2005,0,0,5040,1
2006,0,1,5040,1
2007,0,0,5040,1
2008,0,0,5044,1
2009,0,0,5044,1
2010,0,0,5044,1
2011,0,0,5040,1
2012,0,1,5044,1
2013,0,2,5044,1
2014,0,1,5044,1
2015,0,1,5040,1
2016,0,1,5044,1
2017,0,0,5044,1
2018,0,1,5040,1
2019,0,1,5044,1
2020,0,1,5044,1
2021,0,1,5040,1
2022,0,0,5044,1
2023,0,0,5044,1
2024,0,1,5044,1
2025,0,1,5040,1
2026,0,0,5040,1
2027,0,0,5040,1
2028,0,0,5044,1
2029,0,1,5040,1
2030,0,1,5040,1
2031,0,0,5040,1
2032,0,1,5044,1
2033,0,0,5044,1
2034,0,1,5040,1
2035,0,1,5044,1
2036,0,0,5040,1
2037,0,0,5040,1
2038,0,0,5040,1
2039,0,1,5044,1
2040,0,0,5044,1
2041,0,0,5040,1
2042,0,1,5040,1
2043,0,0,5040,1
2044,0,1,5044,1
2045,0,0,5040,1
2046,0,1,5040,1
2047,0,0,5040,1
2048,0,3,5040,1
2049,0,0,5040,1
2050,0,0,5040,1
2051,0,0,5044,1
2052,0,0,5044,1
2053,0,0,5040,1
2054,0,0,5040,1
2055,0,0,5044,1
2056,0,0,5044,1
2057,0,0,5040,1
2058,0,0,5044,1
2059,0,1,5040,1
2060,0,1,5040,1
2061,0,1,5040,1
2062,0,0,5040,1
2063,0,0,5040,1
2064,0,0,5040,1
2065,0,0,5040,1
2066,0,0,5044,1
2067,0,1,5044,1
2068,0,0,5040,1
2069,0,0,5040,1
2070,0,0,5040,1
2071,0,0,5040,1
2072,0,0,5040,1
2073,0,0,5040,1
2074,0,1,5044,1
2075,0,0,5040,1
2076,0,1,5040,1
2077,0,0,5040,1
2078,0,0,5040,1
2079,0,1,5040,1
2080,0,0,5044,1
2081,0,1,5040,1
2082,0,1,5040,1
2083,0,0,5044,1
2084,0,1,5044,1
2085,0,1,5040,1
2086,0,1,5040,1
2087,0,0,5040,1
2088,0,0,5040,1
2089,0,0,5040,1
2090,0,1,5040,1
2091,0,1,5040,1
2092,0,1,5044,1
2093,0,0,5044,1
2094,0,1,5040,1
2095,0,1,5044,1
2096,0,0,5040,1
2097,0,0,5040,1
2098,0,0,5044,1
2099,0,0,5040,1
2100,0,0,5044,1
2101,128,1,5040,1
2102,128,1,4940,39
2103,128,0,4940,83
2104,128,1,4944,83
2105,128,2,4944,81
2106,128,1,4944,81
2107,128,0,4940,80
2108,128,0,4940,81
2109,128,0,4940,81
2110,128,0,4944,80
2111,128,2,4944,79
2112,128,1,4944,82
2113,128,0,4948,78
2114,128,1,4948,78
2115,128,2,4948,79
2116,128,3,4944,80
2117,128,0,4952,79
2118,128,0,4948,78
2119,128,1,4948,78
2120,128,1,4948,88
2121,128,1,4948,77
2122,128,0,4948,79
2123,128,0,4952,77
2124,128,1,4952,77
2125,128,1,4948,77
2126,128,0,4940,76
2127,128,0,4948,77
2128,128,0,4948,77
2129,128,0,4952,77
2130,128,0,4956,76
2131,128,0,4952,76
2132,128,0,4948,77
2133,128,0,4952,76
2134,128,1,4944,77
2135,128,0,4952,75
2136,128,0,4952,74
2137,128,1,4948,74
2138,128,1,4952,74
2139,128,0,4952,76
2140,128,0,4952,75
2141,128,0,4952,74
2142,128,1,4956,74
2143,128,0,4956,73
2144,128,0,4952,73
2145,128,0,4952,73
2146,128,0,4956,75
2147,128,0,4952,74
2148,128,1,4956,72
2149,128,0,4956,72
2150,128,1,4956,72
2151,128,0,4956,74
2152,128,0,4956,73
2153,128,0,4960,72
2154,128,1,4956,71
2155,128,1,4956,71
2156,128,1,4956,72
2157,128,0,4956,72
2158,128,1,4960,72
2159,128,1,4960,74
2160,128,0,4960,71
2161,128,1,4960,71
2162,128,0,4960,70
2163,128,1,4960,70
2164,128,1,4960,70
2165,128,2,4960,71
2166,128,3,4964,71
2167,128,3,4960,68
2168,128,3,4960,69
2169,128,3,4956,69
2170,128,4,4960,70
2171,128,4,4960,69
2172,128,5,4960,68
2173,128,5,4960,69
2174,128,5,4960,68
2175,128,6,4964,68
2176,128,5,4964,68
2177,128,6,4964,68
2178,128,7,4960,70
2179,128,7,4964,68
2180,128,6,4964,68
2181,128,7,4964,69
2182,128,7,4960,69
2183,128,9,4964,68
2184,128,11,4960,68
2185,128,12,4960,67
2186,128,16,4964,67
2187,128,22,4964,66
2188,128,26,4964,68
2189,128,29,4964,69
2190,128,30,4964,66
2191,128,33,4968,65
2192,128,36,4964,65
2193,128,38,4964,66
2194,128,39,4964,66
2195,128,41,4964,66
2196,128,44,4964,67
2197,128,46,4972,67
2198,128,48,4968,65
2199,128,52,4964,66
2200,128,55,4964,67
2201,128,60,4968,65
2202,128,62,4968,65
2203,128,64,4964,67
2204,128,66,4964,64
2205,128,70,4968,65
2206,128,72,4964,65
2207,128,74,4964,65
2208,128,76,4968,65
2209,128,78,4964,65
2210,128,79,4964,66
2211,128,82,4968,65
2212,128,85,4968,64
2213,128,88,4964,65
2214,128,92,4968,65
2215,128,94,4968,65
2216,128,96,4964,64
2217,128,99,4968,63
2218,128,101,4968,63
2219,128,103,4968,66
2220,128,106,4964,65
2221,128,109,4968,63
2222,128,111,4968,63
2223,128,114,4964,63
2224,128,116,4972,63
2225,128,119,4968,63
2226,128,120,4968,64
2227,128,122,4968,63
2228,128,124,4972,63
2229,128,127,4968,63
2230,128,130,4972,66
2231,128,133,4972,62
2232,128,138,4968,63
2233,128,140,4968,62
2234,128,143,4968,62
2235,128,147,4968,64
2236,128,150,4972,60
2237,128,153,4976,62
2238,128,156,4968,64
2239,128,160,4968,64
2240,128,161,4968,62
2241,128,165,4968,62
2242,128,169,4972,62
2243,128,171,4972,61
2244,128,173,4968,61
2245,128,174,4972,62
2246,128,176,4972,61
2247,128,178,4972,63
2248,128,180,4972,59
2249,128,182,4972,61
2250,128,182,4968,62
2251,128,185,4968,61
2252,128,190,4972,62
2253,128,190,4972,61
2254,128,190,4972,60
2255,128,193,4976,60
2256,128,196,4972,62
2257,128,201,4976,60
2258,128,204,4968,61
2259,128,206,4972,62
2260,128,209,4972,60
2261,128,211,4972,61
2262,128,215,4972,60
2263,128,216,4972,60
2264,128,219,4972,62
2265,128,224,4972,59
2266,128,228,4972,60
2267,128,231,4972,61
2268,128,233,4972,60
