1174,256,0,7484,29
1175,256,0,7488,32
1176,256,0,7496,36
1177,256,0,7500,37
1178,256,0,7500,37
1179,256,0,7500,39
1180,256,0,7496,34
1181,256,0,7488,31
1182,256,0,7492,27
1183,256,0,7484,27
1184,256,0,7488,30
1185,256,0,7496,33
1186,256,0,7496,38
1187,256,0,7500,37
1188,256,0,7500,38
1189,256,0,7496,33
1190,256,0,7488,30
1191,256,0,7484,26
1192,256,0,7480,27
1193,256,0,7484,31
1194,256,0,7484,31
1195,256,0,7496,33
1196,256,0,7496,37
1197,256,0,7496,37
1198,256,0,7496,36
1199,256,0,7488,33
1200,256,0,7492,29
1201,256,0,7484,25
1202,256,0,7488,27
1203,256,1,7492,30
1204,256,0,7492,32
1205,256,0,7492,36
1206,256,0,7500,36
1207,256,0,7500,35
1208,256,0,7496,31
1209,256,0,7488,28
1210,256,0,7484,28
1211,256,0,7484,25
1212,256,0,7488,25
1213,256,0,7496,28
1214,256,0,7500,31
1215,256,0,7500,36
1216,256,0,7500,35
1217,256,0,7496,35
1218,256,0,7496,31
1219,256,0,7488,28
1220,256,0,7488,24
1221,256,0,7484,24
1222,256,0,7484,26
1223,256,0,7488,29
1224,256,0,7492,33
1225,256,0,7496,33
1226,256,0,7496,34
1227,256,1,7500,36
1228,256,1,7492,32
1229,256,1,7492,30
1230,256,2,7488,24
1231,256,3,7488,24
1232,256,5,7492,24
1233,256,8,7492,28
1234,256,12,7496,31
1235,256,14,7500,34
1236,256,16,7500,35
1237,256,18,7496,33
1238,256,20,7492,30
1239,256,23,7492,27
1240,256,24,7488,24
1241,256,26,7488,24
1242,256,29,7488,23
1243,256,32,7492,27
1244,256,34,7492,30
1245,256,36,7500,33
1246,256,38,7500,35
1247,256,41,7500,35
1248,256,43,7496,32
1249,256,45,7492,29
1250,256,47,7488,25
1251,256,49,7488,23
1252,256,50,7488,25
1253,256,53,7488,29
1254,256,57,7492,32
1255,256,61,7496,35
1256,256,66,7496,35
1257,256,68,7500,35
1258,256,70,7496,34
1259,256,72,7492,30
1260,256,74,7488,27
1261,256,75,7488,23
1262,256,78,7488,24
1263,256,81,7496,28
1264,256,82,7496,30
1265,256,86,7500,35
1266,256,87,7500,34
1267,256,90,7496,35
1268,256,93,7496,30
1269,256,95,7492,28
1270,256,98,7488,23
1271,256,101,7484,23
1272,256,103,7488,24
1273,256,107,7492,24
1274,256,109,7496,28
1275,256,112,7496,32
1276,256,115,7500,33
1277,256,118,7504,34
1278,256,122,7500,32
1279,256,124,7496,29
1280,256,128,7488,25
1281,256,129,7488,23
1282,256,132,7488,23
1283,256,134,7488,26
1284,256,136,7492,29
1285,256,138,7488,33
1286,256,140,7496,33
1287,256,141,7496,34
1288,256,143,7496,30
1289,256,145,7492,30
1290,256,146,7492,28
1291,256,149,7488,24
1292,256,151,7492,22
1293,256,153,7496,23
1294,256,157,7500,27
1295,256,160,7504,29
1296,256,163,7508,33
1297,256,166,7504,32
1298,256,169,7500,33
1299,256,172,7500,29
1300,256,175,7496,27
1301,256,178,7484,22
1302,256,181,7488,22
1303,256,183,7484,23
1304,256,186,7492,27
1305,256,188,7492,27
1306,256,191,7500,30
1307,256,194,7504,32
1308,256,197,7504,33
1309,256,200,7500,32
1310,256,203,7496,29
1311,256,207,7492,25
1312,256,209,7492,22
1313,256,212,7488,22
1314,256,215,7492,24
1315,256,216,7492,27
1316,256,219,7492,30
1317,256,221,7496,33
1318,256,223,7496,33
1319,256,226,7496,32
1320,256,228,7496,28
1321,256,231,7488,28
1322,256,232,7488,25
1323,256,235,7488,22
1324,256,238,7488,23
1325,256,240,7496,25
1326,256,243,7500,28
1327,256,244,7504,32
1328,256,247,7504,32
1329,256,249,7504,34
1330,256,251,7496,30
1331,256,253,7496,28
1332,256,255,7488,24
1333,256,257,7488,22
1334,256,260,7488,22
1335,256,262,7488,25
1336,256,266,7488,25
1337,256,269,7496,28
1338,256,273,7500,32
1339,256,275,7504,33
1340,256,279,7500,33
1341,256,281,7496,30
1342,256,284,7492,27
1343,256,286,7492,23
1344,256,288,7492,21
1345,256,290,7492,22
1346,256,292,7500,26
1347,256,294,7500,28
1348,256,296,7504,33
1349,256,299,7508,32
1350,256,302,7500,33
1351,256,305,7500,29
1352,256,307,7496,29
1353,256,310,7488,27
1354,256,313,7492,23
1355,256,316,7488,22
1356,256,319,7492,23
1357,256,321,7496,26
1358,256,323,7500,29
1359,256,326,7500,32
1360,256,329,7504,33
1361,256,331,7496,32
1362,256,333,7492,29
1363,256,335,7492,26
1364,256,337,7492,23
1365,256,340,7488,21
1366,256,343,7488,23
1367,256,346,7488,27
1368,256,348,7496,27
1369,256,352,7504,29
1370,256,354,7504,33
1371,256,356,7500,32
1372,256,359,7500,32
1373,256,360,7496,28
1374,256,363,7488,26
1375,256,365,7488,22
1376,256,368,7488,22
1377,256,370,7496,23
1378,256,373,7496,27
1379,256,376,7496,30
1380,256,378,7500,32
1381,256,381,7500,33
1382,256,383,7500,31
1383,256,385,7496,28
1384,256,389,7496,28
1385,256,390,7492,25
1386,256,394,7488,22
1387,256,397,7488,21
1388,256,399,7496,24
1389,256,402,7496,27
1390,256,406,7500,30
1391,256,408,7504,32
1392,256,411,7504,32
1393,256,415,7500,31
1394,256,418,7500,28
1395,256,422,7496,25
1396,256,426,7488,21
1397,256,428,7488,21
1398,256,431,7484,24
1399,256,432,7496,27
1400,256,435,7496,27
1401,256,437,7500,31
1402,256,439,7504,31
1403,256,440,7500,33
1404,256,442,7500,30
1405,256,443,7496,28
1406,256,446,7492,23
1407,256,447,7492,21
1408,256,451,7492,20
1409,256,456,7500,24
1410,256,461,7500,27
1411,256,465,7504,30
1412,256,468,7504,32
1413,256,471,7504,32
1414,256,475,7500,31
1415,256,477,7496,28
1416,256,480,7492,28
1417,256,482,7488,24
1418,256,484,7488,21
1419,256,486,7488,22
1420,256,487,7496,24
1421,256,489,7496,27
1422,256,493,7500,31
1423,256,494,7500,32
1424,256,496,7500,33
1425,256,499,7496,29
1426,256,501,7496,28
1427,256,502,7492,23
1428,256,505,7484,21
1429,256,508,7488,21
1430,256,512,7492,25
1431,256,515,7496,28
1432,256,517,7500,28
1433,256,522,7508,31
1434,256,524,7504,32
1435,256,528,7504,33
1436,256,530,7496,30
1437,256,531,7492,28
1438,256,534,7488,24
1439,256,537,7488,22
1440,256,540,7488,22
1441,256,543,7492,26
1442,256,544,7492,28
1443,256,547,7496,33
1444,256,551,7500,32
1445,256,553,7500,34
1446,256,557,7500,29
1447,256,560,7496,29
1448,256,563,7492,27
1449,256,568,7492,23
1450,256,571,7488,22
1451,256,575,7492,23
1452,256,577,7496,26
1453,256,579,7500,29
1454,256,580,7504,33
1455,256,583,7504,33
1456,256,586,7500,32
1457,256,588,7496,30
1458,256,592,7496,26
1459,256,595,7488,23
1460,256,597,7484,22
1461,256,601,7488,23
1462,256,602,7488,27
1463,256,605,7496,27
1464,256,608,7504,29
1465,256,610,7504,33
1466,256,613,7504,32
1467,256,614,7500,32
1468,256,617,7496,28
1469,256,619,7492,26
1470,256,620,7492,21
1471,256,622,7492,21
1472,256,624,7492,23
1473,256,627,7492,26
1474,256,630,7492,30
1475,256,631,7500,32
1476,256,634,7500,33
1477,256,637,7504,31
1478,256,640,7496,28
1479,256,642,7492,28
1480,256,645,7492,25
1481,256,648,7488,22
1482,256,652,7488,21
1483,256,654,7496,24
1484,256,656,7496,27
1485,256,659,7504,29
1486,256,660,7504,32
1487,256,663,7504,32
1488,256,666,7500,31
1489,256,668,7500,27
1490,256,672,7492,25
1491,256,675,7488,21
1492,256,677,7492,21
1493,256,680,7488,22
1494,256,685,7496,26
1495,256,688,7500,26
1496,256,690,7508,30
1497,256,692,7504,31
1498,256,695,7504,32
1499,256,698,7496,30
1500,256,700,7496,28
1501,256,704,7492,24
1502,256,707,7488,22
1503,256,710,7488,21
1504,256,716,7492,23
1505,256,720,7492,26
1506,256,722,7496,30
1507,256,725,7496,32
1508,256,727,7496,32
1509,256,730,7496,31
1510,256,734,7496,27
1511,256,737,7492,27
1512,256,739,7488,25
1513,256,742,7488,21
1514,256,744,7492,21
1515,256,747,7496,23
1516,256,750,7496,26
1517,256,752,7504,30
1518,256,755,7504,31
1519,256,758,7504,32
1520,256,759,7500,30
1521,256,761,7500,28
1522,256,762,7496,24
1523,256,765,7492,21
1524,256,767,7488,20
1525,256,771,7488,22
1526,256,774,7492,26
1527,256,776,7500,26
1528,256,781,7504,28
1529,256,783,7508,31
1530,256,785,7504,31
1531,256,787,7504,31
1532,256,789,7496,27
1533,256,791,7492,25
1534,256,793,7488,21
1535,256,794,7488,21
1536,256,795,7492,22
1537,256,798,7492,26
1538,256,800,7492,29
1539,256,802,7496,31
1540,256,805,7500,32
1541,256,807,7500,31
1542,256,812,7500,31
1543,256,816,7492,29
1544,256,820,7488,26
1545,256,824,7488,22
1546,256,827,7492,21
1547,256,831,7496,22
1548,256,834,7496,26
1549,256,836,7500,28
1550,256,838,7504,32
1551,256,841,7500,31
1552,256,843,7496,32
1553,256,845,7496,28
1554,256,848,7496,26
1555,256,850,7492,21
1556,256,854,7492,21
1557,256,857,7488,22
1558,256,859,7496,22
1559,256,862,7496,25
1560,256,865,7504,28
1561,256,868,7504,32
1562,256,870,7508,32
1563,256,872,7504,32
1564,256,876,7500,29
1565,256,878,7492,26
1566,256,880,7492,22
1567,256,883,7488,21
1568,256,884,7492,22
1569,256,886,7492,26
1570,256,887,7492,28
1571,256,889,7496,32
1572,256,891,7500,31
1573,256,893,7500,33
1574,256,895,7500,33
1575,256,898,7496,29
1576,256,902,7488,27
1577,256,906,7488,22
1578,256,910,7488,22
1579,256,913,7492,22
1580,256,916,7496,26
1581,256,919,7500,28
1582,256,922,7504,32
1583,256,924,7500,32
1584,256,927,7500,32
1585,256,929,7500,29
1586,256,931,7496,26
1587,256,933,7488,22
1588,256,936,7488,20
1589,256,938,7488,21
1590,256,941,7492,21
1591,256,945,7496,25
1592,256,947,7500,27
1593,256,949,7504,32
1594,256,951,7504,31
1595,256,953,7500,33
1596,256,956,7500,28
1597,256,958,7492,27
1598,256,961,7492,22
1599,256,963,7488,21
1600,256,965,7488,21
1601,256,968,7492,25
1602,256,971,7488,28
1603,256,975,7496,31
1604,256,978,7504,32
1605,256,982,7504,33
1606,256,985,7500,33
1607,256,988,7496,30
1608,256,990,7492,27
1609,256,993,7488,23
1610,256,994,7492,21
1611,256,997,7492,21
1612,256,999,7496,25
1613,256,1002,7500,27
1614,256,1004,7504,31
1615,256,1007,7500,31
1616,256,1011,7500,33
1617,256,1014,7500,29
1618,256,1015,7496,27
1619,256,1018,7492,22
1620,256,1021,7488,21
1621,256,1023,7484,21
1622,256,1026,7492,21
1623,256,1028,7496,24
1624,256,1030,7500,27
1625,256,1032,7504,30
1626,256,1036,7504,31
1627,256,1038,7504,32
1628,256,1041,7496,29
1629,256,1044,7496,26
1630,256,1045,7488,23
1631,256,1049,7492,20
1632,256,1053,7492,20
1633,256,1054,7492,23
1634,256,1058,7496,26
1635,256,1061,7496,30
1636,256,1064,7504,31
1637,256,1065,7504,31
1638,256,1069,7504,32
1639,256,1071,7500,29
1640,256,1073,7496,27
1641,256,1077,7492,23
1642,256,1081,7488,21
1643,256,1082,7492,20
1644,256,1085,7492,23
1645,256,1086,7500,26
1646,256,1089,7504,30
1647,256,1090,7508,32
1648,256,1093,7508,32
1649,256,1095,7504,31
1650,256,1098,7496,27
1651,256,1102,7492,24
1652,256,1103,7488,21
1653,256,1106,7488,21
1654,256,1110,7488,21
1655,256,1112,7492,23
1656,256,1115,7496,26
1657,256,1117,7500,29
1658,256,1119,7500,31
1659,256,1122,7500,32
1660,256,1123,7500,30
1661,256,1126,7496,28
1662,256,1127,7484,24
1663,256,1129,7484,22
1664,256,1131,7488,20
1665,256,1132,7488,23
1666,256,1135,7492,26
1667,256,1138,7496,28
1668,256,1140,7500,31
1669,256,1142,7504,31
1670,256,1144,7504,31
1671,256,1148,7500,31
1672,256,1150,7496,27
1673,256,1152,7492,25
1674,256,1154,7492,20
1675,256,1157,7488,21
1676,256,1160,7496,22
1677,256,1163,7500,25
1678,256,1165,7508,28
1679,256,1169,7508,31
1680,256,1171,7504,32
1681,256,1173,7500,31
1682,256,1175,7496,28
1683,256,1177,7496,25
1684,256,1180,7488,22
1685,256,1182,7488,22
1686,256,1185,7488,20
1687,256,1189,7496,22
1688,256,1191,7496,25
1689,256,1194,7500,27
1690,256,1199,7508,32
1691,256,1202,7508,31
1692,256,1202,7500,32
1693,256,1205,7496,28
1694,256,1206,7492,26
1695,256,1209,7492,22
1696,256,1211,7488,21
1697,256,1214,7488,21
1698,256,1216,7488,25
1699,256,1218,7496,28
1700,256,1222,7496,31
1701,256,1224,7500,31
1702,256,1227,7500,31
1703,256,1231,7500,32
1704,256,1234,7496,29
1705,256,1236,7492,26
1706,256,1240,7488,23
1707,256,1243,7488,21
1708,256,1245,7492,21
1709,256,1246,7496,25
1710,256,1248,7496,27
1711,256,1251,7496,32
1712,256,1253,7500,31
1713,256,1256,7500,33
1714,256,1259,7500,29
1715,256,1262,7492,28
1716,256,1265,7488,28
1717,256,1268,7488,22
1718,256,1270,7488,21
1719,256,1273,7492,21
1720,256,1276,7496,25
1721,256,1278,7504,27
1722,256,1281,7504,31
1723,256,1283,7508,32
1724,256,1285,7504,32
1725,256,1287,7496,29
1726,256,1289,7492,27
1727,256,1292,7492,23
1728,256,1294,7492,21
1729,256,1296,7488,21
1730,256,1299,7488,24
1731,256,1301,7492,27
1732,256,1304,7492,27
1733,256,1307,7500,31
1734,256,1310,7504,31
1735,256,1313,7500,33
1736,256,1316,7500,29
1737,256,1318,7492,28
1738,256,1322,7488,23
1739,256,1326,7488,21
1740,256,1328,7492,21
1741,256,1330,7496,24
1742,256,1334,7496,27
1743,256,1337,7496,30
1744,256,1341,7500,32
1745,256,1343,7500,32
1746,256,1347,7496,30
1747,256,1350,7496,27
1748,256,1353,7492,27
1749,256,1355,7488,24
1750,256,1358,7488,21
1751,256,1361,7488,21
1752,256,1364,7496,23
1753,256,1367,7500,27
1754,256,1369,7508,30
1755,256,1372,7504,31
1756,256,1375,7504,33
1757,256,1379,7496,30
1758,256,1382,7496,28
1759,256,1386,7496,23
1760,256,1388,7492,21
1761,256,1391,7488,20
1762,256,1395,7488,23
1763,256,1397,7492,27
1764,256,1401,7496,27
1765,256,1404,7504,30
1766,256,1407,7508,32
1767,256,1411,7504,32
1768,256,1413,7500,30
1769,256,1417,7496,27
1770,256,1421,7492,24
1771,256,1423,7492,21
1772,256,1426,7488,21
1773,256,1428,7492,23
1774,256,1430,7492,26
1775,256,1433,7496,30
1776,256,1436,7500,31
1777,256,1438,7496,32
1778,256,1441,7500,30
1779,256,1443,7496,28
1780,256,1445,7492,28
1781,256,1447,7488,24
1782,256,1451,7484,22
1783,256,1454,7492,21
1784,256,1457,7496,23
1785,256,1460,7500,26
1786,256,1463,7504,29
1787,256,1466,7508,32
1788,256,1468,7500,32
1789,256,1471,7500,31
1790,256,1472,7500,28
1791,256,1475,7496,25
1792,256,1477,7488,21
1793,256,1480,7488,21
1794,256,1483,7488,23
1795,256,1486,7492,23
1796,256,1488,7496,26
1797,256,1492,7504,30
1798,256,1496,7508,32
1799,256,1499,7508,32
1800,256,1502,7500,30
1801,256,1504,7496,28
1802,256,1508,7492,24
1803,256,1510,7488,22
1804,256,1513,7488,21
1805,256,1515,7488,23
1806,256,1518,7488,26
1807,256,1521,7496,29
1808,256,1524,7500,32
1809,256,1527,7500,32
1810,256,1530,7500,31
1811,256,1533,7496,31
1812,256,1537,7492,27
1813,256,1539,7492,25
1814,256,1542,7492,21
1815,256,1544,7488,21
1816,256,1546,7496,23
1817,256,1549,7496,26
1818,256,1552,7504,29
1819,256,1555,7504,31
1820,256,1557,7504,33
1821,256,1559,7500,31
1822,256,1562,7500,28
1823,256,1567,7496,24
1824,256,1570,7488,21
1825,256,1573,7488,21
1826,256,1575,7488,23
1827,256,1579,7492,23
1828,256,1582,7496,26
1829,256,1584,7500,29
1830,256,1587,7504,32
1831,256,1589,7508,32
1832,256,1591,7500,32
1833,256,1593,7496,28
1834,256,1595,7492,25
1835,256,1597,7488,22
1836,256,1600,7488,21
1837,256,1602,7488,22
1838,256,1605,7492,26
1839,256,1607,7496,29
1840,256,1610,7496,31
1841,256,1613,7500,32
1842,256,1616,7500,30
1843,256,1619,7496,30
1844,256,1621,7492,28
1845,256,1625,7492,24
1846,256,1629,7492,22
1847,256,1631,7492,20
1848,256,1634,7492,22
1849,256,1637,7500,26
1850,256,1640,7504,28
1851,256,1641,7504,32
1852,256,1643,7504,31
1853,256,1646,7504,32
1854,256,1649,7500,28
1855,256,1651,7492,25
1856,256,1654,7488,21
1857,256,1657,7488,21
1858,256,1659,7488,22
1859,256,1662,7492,22
1860,256,1666,7492,26
1861,256,1670,7500,29
1862,256,1674,7508,31
1863,256,1677,7504,32
1864,256,1679,7500,32
1865,256,1683,7500,29
1866,256,1686,7492,26
1867,256,1688,7488,22
1868,256,1690,7488,21
1869,256,1691,7488,22
1870,256,1695,7492,26
1871,256,1698,7496,28
1872,256,1699,7496,32
1873,256,1703,7500,31
1874,256,1705,7496,31
1875,256,1708,7496,33
1876,256,1710,7496,28
1877,256,1712,7492,26
1878,256,1714,7488,22
1879,256,1716,7492,21
1880,256,1719,7496,22
1881,256,1722,7496,26
1882,256,1724,7500,28
1883,256,1727,7504,32
1884,256,1728,7504,32
1885,256,1732,7504,32
1886,256,1734,7500,29
1887,256,1737,7496,26
1888,256,1740,7488,22
1889,256,1743,7488,21
1890,256,1745,7488,21
1891,256,1749,7492,22
1892,256,1752,7496,26
1893,256,1755,7500,28
1894,256,1758,7504,32
1895,256,1761,7504,31
1896,256,1766,7504,33
1897,256,1767,7500,28
1898,256,1770,7488,27
1899,256,1773,7488,22
1900,256,1775,7488,22
1901,256,1778,7488,22
1902,256,1780,7488,26
1903,256,1783,7492,29
1904,256,1787,7496,32
1905,256,1789,7500,32
1906,256,1791,7500,32
1907,256,1793,7500,32
1908,256,1795,7496,29
1909,256,1799,7492,26
1910,256,1801,7492,22
1911,256,1803,7492,21
1912,256,1807,7492,22
1913,256,1810,7500,26
1914,256,1813,7504,28
1915,256,1816,7504,32
1916,256,1819,7504,32
1917,256,1824,7500,33
1918,256,1827,7496,28
1919,256,1829,7496,26
1920,256,1832,7488,22
1921,256,1836,7488,21
1922,256,1840,7488,21
1923,256,1844,7492,23
1924,256,1848,7492,26
1925,256,1851,7500,29
1926,256,1853,7500,32
1927,256,1856,7504,32
1928,256,1858,7496,31
1929,256,1861,7496,29
1930,256,1862,7488,25
1931,256,1865,7484,22
1932,256,1867,7484,21
1933,256,1868,7488,23
1934,256,1870,7492,26
1935,256,1872,7496,28
1936,256,1873,7504,32
1937,256,1876,7504,31
1938,256,1878,7500,31
1939,256,1881,7500,32
1940,256,1883,7496,28
1941,256,1886,7488,26
1942,256,1888,7492,22
1943,256,1890,7488,21
1944,256,1892,7492,22
1945,256,1894,7492,26
1946,256,1896,7500,29
1947,256,1899,7500,32
1948,256,1902,7500,32
1949,256,1906,7504,31
1950,256,1910,7500,29
1951,256,1913,7496,26
1952,256,1917,7488,22
1953,256,1920,7484,21
1954,256,1923,7488,21
1955,256,1926,7492,23
1956,256,1929,7496,27
1957,256,1931,7500,29
1958,256,1936,7504,33
1959,256,1939,7504,32
1960,256,1941,7500,32
1961,256,1944,7496,28
1962,256,1946,7488,26
1963,256,1948,7488,22
1964,256,1950,7488,22
1965,256,1952,7484,24
1966,256,1954,7488,27
1967,256,1956,7488,31
1968,256,1960,7496,32
1969,256,1961,7496,32
1970,256,1965,7500,34
1971,256,1967,7492,31
1972,256,1969,7488,29
1973,256,1972,7484,25
1974,256,1974,7488,23
1975,256,1977,7492,22
1976,256,1980,7496,25
1977,256,1982,7500,28
1978,256,1985,7504,32
1979,256,1987,7504,33
1980,256,1989,7504,33
1981,256,1992,7496,31
1982,256,1994,7492,28
1983,256,1997,7492,24
1984,256,1998,7488,22
1985,256,2001,7484,22
1986,256,2002,7484,23
1987,256,2005,7492,27
1988,256,2009,7496,29
1989,256,2012,7504,33
1990,256,2017,7500,33
1991,256,2021,7500,34
1992,256,2024,7496,29
1993,256,2027,7492,28
1994,256,2029,7488,23
1995,256,2031,7484,23
1996,256,2033,7484,24
1997,256,2036,7488,27
1998,256,2038,7488,31
1999,256,2041,7496,33
2000,256,2043,7496,34
2001,256,2045,7500,34
2002,256,2048,7496,32
2003,256,2051,7492,30
2004,256,2054,7488,25
2005,256,2057,7488,23
2006,256,2061,7492,22
2007,256,2066,7492,25
2008,256,2071,7496,28
2009,256,2076,7500,32
2010,256,2080,7500,33
2011,256,2083,7500,33
2012,256,2085,7500,31
2013,256,2089,7496,28
2014,256,2091,7484,25
2015,256,2093,7484,22
2016,256,2094,7484,23
2017,256,2096,7488,23
2018,256,2097,7496,27
2019,256,2099,7500,29
2020,256,2101,7504,34
2021,256,2103,7504,33
2022,256,2106,7500,34
2023,256,2109,7492,30
2024,256,2111,7488,28
2025,256,2114,7484,24
2026,256,2116,7484,23
2027,256,2118,7484,24
2028,256,2119,7488,28
2029,256,2121,7492,32
2030,256,2122,7496,34
2031,256,2125,7500,35
2032,256,2126,7500,32
2033,256,2129,7496,32
2034,256,2131,7492,30
2035,256,2134,7488,25
2036,256,2136,7488,24
2037,256,2139,7488,24
2038,256,2141,7488,27
2039,256,2143,7496,30
2040,256,2145,7504,34
2041,256,2147,7500,35
2042,256,2150,7496,35
2043,256,2152,7496,32
2044,256,2155,7492,28
2045,256,2158,7484,25
2046,256,2162,7488,24
2047,256,2165,7484,26
2048,256,2168,7488,30
2049,256,2170,7496,30
2050,256,2173,7500,33
2051,256,2176,7504,35
2052,256,2179,7500,35
2053,256,2182,7500,33
2054,256,2184,7488,30
2055,256,2186,7484,26
2056,256,2189,7480,24
2057,256,2193,7488,26
2058,256,2194,7488,30
2059,256,2197,7488,32
2060,256,2199,7500,36
2061,256,2201,7500,36
2062,256,2203,7500,35
2063,256,2204,7496,31
2064,256,2206,7492,28
2065,256,2208,7484,28
2066,256,2209,7488,25
2067,256,2211,7488,26
2068,256,2213,7492,30
2069,256,2215,7496,32
2070,256,2218,7496,37
2071,256,2220,7500,36
2072,256,2222,7496,35
2073,256,2225,7492,31
2074,256,2227,7488,28
2075,256,2230,7488,25
2076,256,2230,7484,25
2077,256,2233,7488,29
2078,256,2234,7492,32
2079,256,2236,7496,36
2080,256,2238,7500,36
2081,256,2239,7500,35
2082,256,2242,7496,36
2083,256,2244,7488,32
2084,256,2246,7484,29
2085,256,2251,7484,25
2086,256,2254,7488,26
2087,256,2257,7492,29
2088,256,2260,7492,33
2089,256,2264,7496,38
2090,256,2268,7496,37
2091,256,2271,7496,37
2092,256,2273,7492,33
2093,256,2276,7488,30
2094,256,2278,7488,27
2095,256,2280,7484,28
2096,256,2283,7484,28
2097,256,2285,7488,31
2098,256,2287,7496,35
2099,256,2289,7500,38
2100,256,2292,7500,38
2101,256,2294,7492,37
2102,256,2296,7492,33
2103,256,2298,7488,29
2104,256,2300,7488,27
2105,256,2301,7488,28
2106,256,2304,7488,32
2107,256,2306,7488,35
2108,256,2308,7492,38
2109,256,2311,7500,38
2110,256,2313,7492,36
2111,256,2315,7492,32
2112,256,2317,7480,32
2113,256,2318,7488,29
2114,256,2320,7480,27
2115,256,2322,7488,29
2116,256,2325,7488,33
2117,256,2328,7496,37
2118,256,2331,7492,38
2119,256,2334,7496,38
2120,256,2336,7488,35
2121,256,2340,7488,31
2122,256,2343,7488,28
2123,256,2346,7484,27
2124,256,2349,7484,30
2125,256,2352,7488,34
2126,256,2354,7492,36
2127,256,2357,7500,37
2128,256,2360,7500,37
2129,256,2363,7496,37
2130,256,2365,7492,34
2131,256,2367,7484,29
2132,256,2370,7488,27
2133,256,2372,7484,26
2134,256,2375,7492,30
2135,256,2376,7496,34
2136,256,2378,7496,37
2137,256,2380,7496,38
2138,256,2383,7496,36
2139,256,2385,7492,34
2140,256,2388,7488,29
2141,256,2392,7484,28
2142,256,2395,7480,28
2143,256,2397,7484,32
2144,256,2400,7488,32
2145,256,2403,7496,35
2146,256,2405,7496,37
2147,256,2408,7492,39
2148,256,2411,7492,35
2149,256,2413,7488,33
2150,256,2415,7488,28
2151,256,2417,7484,27
2152,256,2420,7484,29
2153,256,2423,7492,33
2154,256,2425,7492,37
2155,256,2428,7500,37
2156,256,2431,7496,40
2157,256,2433,7492,35
2158,256,2435,7488,33
2159,256,2437,7484,28
2160,256,2439,7484,28
2161,256,2441,7484,29
2162,256,2445,7488,32
2163,256,2447,7492,36
2164,256,2450,7496,40
2165,256,2454,7492,40
2166,256,2454,7496,39
2167,256,2457,7488,35
2168,256,2459,7484,31
2169,256,2462,7484,29
2170,256,2464,7484,32
2171,256,2467,7480,36
2172,256,2470,7484,39
2173,256,2471,7496,40
2174,256,2473,7496,40
2175,256,2475,7492,40
2176,256,2478,7488,36
2177,256,2482,7484,31
2178,256,2485,7484,29
2179,256,2489,7484,29
2180,256,2491,7488,33
2181,256,2493,7496,36
2182,256,2495,7492,39
2183,256,2497,7492,40
2184,256,2499,7488,37
2185,256,2501,7484,34
2186,256,2503,7484,29
2187,256,2505,7480,29
2188,256,2507,7484,30
2189,256,2510,7484,34
2190,256,2513,7492,39
2191,256,2516,7500,39
2192,256,2519,7496,39
2193,256,2521,7496,40
2194,256,2523,7488,35
2195,256,2524,7488,32
2196,256,2527,7484,28
2197,256,2529,7488,29
2198,256,2533,7488,32
2199,256,2535,7496,36
2200,256,2538,7500,39
2201,256,2540,7492,39
2202,256,2543,7492,37
2203,256,2545,7492,34
2204,256,2548,7488,30
2205,256,2552,7484,28
2206,256,2554,7480,30
2207,256,2557,7484,30
2208,256,2559,7492,34
2209,256,2562,7496,38
2210,256,2565,7492,40
2211,256,2568,7496,40
2212,256,2571,7492,37
2213,256,2574,7484,32
2214,256,2578,7484,30
2215,256,2581,7484,30
2216,256,2582,7484,34
2217,256,2585,7484,38
2218,256,2587,7488,41
2219,256,2589,7488,42
2220,256,2592,7488,38
2221,256,2594,7484,35
2222,256,2595,7484,31
2223,256,2598,7480,31
2224,256,2600,7480,31
2225,256,2602,7484,34
2226,256,2603,7488,38
2227,256,2606,7496,42
2228,256,2608,7492,42
2229,256,2611,7492,40
2230,256,2613,7488,36
2231,256,2615,7480,32
2232,256,2619,7476,31
2233,256,2621,7476,34
2234,256,2624,7484,38
2235,256,2626,7484,42
2236,256,2629,7492,43
2237,256,2632,7488,40
2238,256,2635,7488,37
2239,256,2637,7484,37
2240,256,2641,7480,32
2241,256,2645,7476,32
2242,256,2648,7488,34
2243,256,2650,7488,37
2244,256,2653,7496,42
2245,256,2655,7496,41
2246,256,2657,7492,40
2247,256,2659,7480,36
2248,256,2661,7484,32
2249,256,2664,7484,30
2250,256,2666,7480,32
2251,256,2669,7480,36
2252,256,2671,7488,40
2253,256,2673,7492,41
2254,256,2676,7492,39
2255,256,2679,7488,39
2256,256,2682,7484,37
2257,256,2685,7484,31
2258,256,2688,7480,29
2259,256,2691,7484,30
2260,256,2693,7488,34
2261,256,2696,7496,38
2262,256,2699,7496,39
2263,256,2703,7488,41
2264,256,2704,7488,37
2265,256,2707,7488,34
2266,256,2708,7484,29
2267,256,2711,7476,30
2268,256,2713,7476,33
2269,256,2715,7484,36
2270,256,2717,7488,36
2271,256,2721,7488,40
2272,256,2723,7492,40
2273,256,2726,7488,39
2274,256,2727,7484,35
2275,256,2729,7480,31
2276,256,2732,7480,29
2277,256,2733,7484,31
2278,256,2734,7488,35
2279,256,2736,7492,39
2280,256,2739,7488,40
2281,256,2741,7488,40
2282,256,2744,7484,37
2283,256,2749,7480,32
