1216,30,0,5036,8
1217,30,0,5036,8
1218,30,0,5036,8
1219,30,0,5036,7
1220,30,0,5036,8
1221,30,0,5036,7
1222,30,0,5036,8
1223,30,0,5036,8
1224,30,0,5036,8
1225,30,0,5036,8
1226,30,0,5036,8
1227,30,0,5036,8
1228,30,0,5036,7
1229,30,1,5036,7
1230,30,0,5032,8
1231,30,0,5036,8
1232,30,0,5036,7
1233,30,0,5036,8
1234,30,0,5036,8
1235,30,0,5032,8
1236,30,0,5036,8
1237,30,0,5036,8
1238,30,0,5036,7
1239,30,0,5036,8
1240,30,0,5032,8
1241,30,0,5036,8
1242,30,0,5036,8
1243,30,0,5036,8
1244,30,0,5036,7
1245,30,0,5036,7
1246,30,0,5036,8
1247,30,0,5036,8
1248,30,0,5036,8
1249,30,0,5036,8
1250,30,0,5036,8
1251,30,0,5036,8
1252,30,0,5036,8
1253,30,1,5036,8
1254,30,0,5036,7
1255,30,0,5036,8
1256,30,0,5036,8
1257,30,0,5036,8
1258,30,0,5036,8
1259,30,0,5036,7
1260,30,0,5036,8
1261,30,0,5036,8
1262,30,0,5036,7
1263,30,0,5036,8
1264,30,0,5036,8
1265,30,0,5036,8
1266,30,0,5036,8
1267,30,0,5036,8
1268,30,0,5036,8
1269,30,0,5036,8
1270,30,0,5036,8
1271,30,0,5036,8
1272,30,0,5036,8
1273,30,0,5040,8
1274,30,0,5036,8
1275,30,0,5036,8
1276,30,0,5032,8
1277,30,0,5036,8
1278,30,2,5036,7
1279,30,1,5036,8
1280,30,0,5032,8
1281,30,0,5036,8
1282,30,0,5036,8
1283,30,0,5032,8
1284,30,0,5040,8
1285,30,1,5036,7
1286,30,0,5036,8
1287,30,0,5036,8
1288,30,0,5036,8
1289,30,0,5036,7
1290,30,0,5032,8
1291,30,0,5036,8
1292,30,0,5036,8
1293,30,0,5036,8
1294,30,0,5036,8
1295,30,1,5036,8
1296,30,0,5036,8
1297,30,0,5036,8
1298,30,0,5040,8
1299,30,0,5032,8
1300,30,0,5036,8
1301,40,0,5036,8
1302,40,0,5028,12
1303,40,0,5028,11
1304,40,0,5032,11
1305,40,1,5028,11
1306,40,0,5032,11
1307,40,0,5032,12
1308,40,0,5032,12
1309,40,0,5032,11
1310,40,0,5032,11
1311,40,0,5032,12
1312,40,0,5032,11
1313,40,0,5032,11
1314,40,0,5028,11
1315,40,0,5036,11
1316,40,0,5032,11
1317,40,0,5032,11
1318,40,0,5032,11
1319,40,0,5032,12
1320,40,0,5032,11
1321,40,0,5032,11
1322,40,0,5032,11
1323,40,0,5032,12
1324,40,0,5032,12
1325,40,0,5032,11
1326,40,0,5032,11
1327,40,0,5032,12
1328,40,0,5032,11
1329,40,0,5036,11
1330,40,0,5032,11
1331,40,0,5032,12
1332,40,0,5032,11
1333,40,1,5032,11
1334,40,0,5036,11
1335,40,1,5036,11
1336,40,0,5032,12
1337,40,0,5032,11
1338,40,0,5028,12
1339,40,0,5032,12
1340,40,0,5032,12
1341,40,0,5032,11
1342,40,1,5036,11
1343,40,1,5032,11
1344,40,0,5032,12
1345,40,0,5032,11
1346,40,0,5036,11
1347,40,0,5032,11
1348,40,0,5036,12
1349,40,1,5032,11
1350,40,1,5032,12
1351,40,1,5032,11
1352,40,0,5032,11
1353,40,0,5032,11
1354,40,0,5032,12
1355,40,0,5032,12
1356,40,0,5032,12
1357,40,0,5032,12
1358,40,0,5032,11
1359,40,0,5032,12
1360,40,1,5032,11
1361,40,1,5032,12
1362,40,0,5032,11
1363,40,0,5032,12
1364,40,3,5036,12
1365,40,0,5032,12
1366,40,0,5032,12
1367,40,0,5032,12
1368,40,0,5032,12
1369,40,0,5032,12
1370,40,0,5032,12
1371,40,0,5032,11
1372,40,1,5036,11
1373,40,0,5032,12
1374,40,0,5032,11
1375,40,1,5028,12
1376,40,0,5032,12
1377,40,0,5032,12
1378,40,0,5032,12
1379,40,0,5032,12
1380,40,0,5032,11
1381,40,0,5032,12
1382,40,0,5032,11
1383,40,0,5032,12
1384,40,1,5032,12
1385,40,0,5032,12
1386,40,0,5032,11
1387,40,0,5028,11
1388,40,0,5036,11
1389,40,0,5032,12
1390,40,0,5032,11
1391,40,1,5032,12
1392,40,0,5032,12
1393,40,0,5032,12
1394,40,0,5032,12
1395,40,0,5032,12
1396,40,0,5032,11
1397,40,0,5032,12
1398,40,0,5032,12
1399,40,1,5032,11
1400,40,0,5032,12
1401,40,0,5032,12
1402,40,0,5032,12
1403,40,0,5032,11
1404,40,0,5032,11
1405,40,1,5036,12
1406,40,0,5032,12
1407,40,0,5036,12
1408,40,0,5032,12
1409,40,0,5032,12
1410,40,0,5032,11
1411,40,2,5032,12
1412,40,0,5032,12
1413,40,0,5032,11
1414,40,0,5032,12
1415,40,0,5032,12
1416,40,0,5032,11
1417,40,0,5036,12
1418,40,0,5032,12
1419,40,0,5032,12
1420,40,0,5032,12
1421,40,0,5032,12
1422,40,0,5032,12
1423,40,0,5032,12
1424,40,0,5032,12
1425,40,0,5032,12
1426,40,0,5032,11
1427,40,0,5032,11
1428,40,0,5032,12
1429,40,0,5032,11
1430,40,0,5036,12
1431,40,0,5036,11
1432,40,1,5032,11
1433,40,0,5032,12
1434,40,0,5032,12
1435,40,0,5032,12
1436,40,0,5032,11
1437,40,0,5028,11
1438,40,0,5036,12
1439,40,0,5032,11
1440,40,0,5028,11
1441,40,0,5032,12
1442,40,0,5028,11
1443,40,1,5032,11
1444,40,2,5032,12
1445,40,1,5032,12
1446,40,0,5028,11
1447,40,0,5028,12
1448,40,0,5032,11
1449,40,0,5028,12
1450,40,0,5032,11
1451,40,0,5032,12
1452,40,0,5032,12
1453,40,0,5032,12
1454,40,0,5032,12
1455,40,1,5032,11
1456,40,0,5032,12
1457,40,0,5032,11
1458,40,0,5032,12
1459,40,1,5032,12
1460,40,0,5036,12
1461,40,1,5032,12
1462,40,0,5032,12
1463,40,0,5032,12
1464,40,0,5032,12
1465,40,0,5032,12
1466,40,0,5032,12
1467,40,0,5032,12
1468,40,0,5032,11
1469,40,0,5036,11
1470,40,1,5032,11
1471,40,0,5032,11
1472,40,0,5032,11
1473,40,0,5032,12
1474,40,0,5032,12
1475,40,0,5032,12
1476,40,0,5032,11
1477,40,0,5032,11
1478,40,0,5032,12
1479,40,0,5032,12
1480,40,0,5032,12
1481,40,0,5028,12
1482,40,0,5032,12
1483,40,0,5028,11
1484,40,0,5032,11
1485,40,0,5032,12
1486,40,0,5032,11
1487,40,0,5032,12
1488,40,1,5032,11
1489,40,0,5032,11
1490,40,0,5032,12
1491,40,0,5032,12
1492,40,0,5032,12
1493,40,0,5032,11
1494,40,0,5036,12
1495,40,0,5036,12
1496,40,0,5032,12
1497,40,0,5032,12
1498,40,0,5032,12
1499,40,1,5032,11
1500,40,0,5032,11
1501,50,0,5032,11
1502,50,0,5024,12
1503,50,0,5028,16
1504,50,0,5028,16
1505,50,1,5028,17
1506,50,0,5024,16
1507,50,0,5028,16
1508,50,0,5028,16
1509,50,0,5028,16
1510,50,0,5028,16
1511,50,0,5028,16
1512,50,0,5028,16
1513,50,0,5028,16
1514,50,0,5024,16
1515,50,0,5028,16
1516,50,0,5028,16
1517,50,0,5028,16
1518,50,0,5028,16
1519,50,1,5028,16
1520,50,0,5028,16
1521,50,1,5028,16
1522,50,0,5028,16
1523,50,0,5024,17
1524,50,0,5028,16
1525,50,0,5028,16
1526,50,0,5028,16
1527,50,0,5028,16
1528,50,2,5024,16
1529,50,0,5028,16
1530,50,0,5028,16
1531,50,0,5028,16
1532,50,0,5028,16
1533,50,0,5028,16
1534,50,0,5028,16
1535,50,0,5028,16
1536,50,0,5028,16
1537,50,0,5024,16
1538,50,0,5028,16
1539,50,0,5028,16
1540,50,0,5032,16
1541,50,0,5028,16
1542,50,0,5028,16
1543,50,0,5028,16
1544,50,1,5028,16
1545,50,1,5024,16
1546,50,0,5028,16
1547,50,0,5028,16
1548,50,0,5028,16
1549,50,0,5028,16
1550,50,0,5028,16
1551,50,0,5028,16
1552,50,0,5024,16
1553,50,0,5028,16
1554,50,1,5028,16
1555,50,1,5028,16
1556,50,0,5028,16
1557,50,0,5028,16
1558,50,0,5024,16
1559,50,0,5024,16
1560,50,0,5028,16
1561,50,0,5028,16
1562,50,0,5028,16
1563,50,0,5028,16
1564,50,0,5028,16
1565,50,0,5028,16
1566,50,0,5028,16
1567,50,0,5028,16
1568,50,0,5028,16
1569,50,0,5028,16
1570,50,0,5024,16
1571,50,0,5028,16
1572,50,0,5028,16
1573,50,1,5028,16
1574,50,0,5024,16
1575,50,0,5024,16
1576,50,0,5024,16
1577,50,0,5028,16
1578,50,0,5024,16
1579,50,0,5028,16
1580,50,0,5028,16
1581,50,0,5028,16
1582,50,1,5024,16
1583,50,0,5024,16
1584,50,1,5028,16
1585,50,0,5028,16
1586,50,0,5028,16
1587,50,0,5028,16
1588,50,0,5032,16
1589,50,0,5028,16
1590,50,0,5024,16
1591,50,0,5024,16
1592,50,0,5028,16
1593,50,1,5028,17
1594,50,0,5028,16
1595,50,1,5028,16
1596,50,0,5028,16
1597,50,0,5028,16
1598,50,0,5028,16
1599,50,0,5028,16
1600,50,0,5024,16
1601,50,1,5028,16
1602,50,0,5028,16
1603,50,1,5028,16
1604,50,1,5028,16
1605,50,2,5028,16
1606,50,0,5028,16
1607,50,0,5028,16
1608,50,0,5024,16
1609,50,0,5028,16
1610,50,0,5028,16
1611,50,0,5028,16
1612,50,0,5028,16
1613,50,0,5028,16
1614,50,0,5028,16
1615,50,1,5028,16
1616,50,0,5028,16
1617,50,0,5028,16
1618,50,0,5028,16
1619,50,0,5028,16
1620,50,2,5028,16
1621,50,0,5028,17
1622,50,0,5028,16
1623,50,1,5028,16
1624,50,0,5028,16
1625,50,0,5028,16
1626,50,1,5028,16
1627,50,0,5024,16
1628,50,0,5028,16
1629,50,1,5028,17
1630,50,0,5028,16
1631,50,0,5028,16
1632,50,0,5028,16
1633,50,1,5024,16
1634,50,1,5028,16
1635,50,1,5028,16
1636,50,0,5024,16
1637,50,0,5028,16
1638,50,0,5024,17
1639,50,0,5024,16
1640,50,0,5028,16
1641,50,0,5028,16
1642,50,0,5028,16
1643,50,0,5028,16
1644,50,0,5028,16
1645,50,0,5024,16
1646,50,0,5028,16
1647,50,0,5024,16
1648,50,0,5028,16
1649,50,0,5028,16
1650,50,0,5028,16
1651,50,1,5028,17
1652,50,0,5028,16
1653,50,0,5024,16
1654,50,0,5028,16
1655,50,0,5028,16
1656,50,2,5028,16
1657,50,0,5024,17
1658,50,0,5028,16
1659,50,0,5028,16
1660,50,0,5028,16
1661,50,0,5028,16
1662,50,1,5028,16
1663,50,1,5024,16
1664,50,0,5028,16
1665,50,0,5032,16
1666,50,0,5028,16
1667,50,0,5028,16
1668,50,1,5028,16
1669,50,0,5028,16
1670,50,0,5024,16
1671,50,0,5024,16
1672,50,0,5028,16
1673,50,0,5028,16
1674,50,0,5028,16
1675,50,0,5028,16
1676,50,0,5028,16
1677,50,0,5024,17
1678,50,0,5032,16
1679,50,0,5028,16
1680,50,2,5028,16
1681,50,0,5028,16
1682,50,0,5028,16
1683,50,0,5028,17
1684,50,1,5028,16
1685,50,0,5024,16
1686,50,0,5028,16
1687,50,0,5028,16
1688,50,0,5024,16
1689,50,1,5028,17
1690,50,0,5024,16
1691,50,0,5028,16
1692,50,0,5028,16
1693,50,0,5024,16
1694,50,0,5028,16
1695,50,0,5028,16
1696,50,0,5028,16
1697,50,0,5028,16
1698,50,0,5028,16
1699,50,0,5028,16
1700,50,0,5028,16
1701,60,0,5028,16
1702,60,2,5020,22
1703,60,0,5020,21
1704,60,0,5020,22
1705,60,0,5020,21
1706,60,0,5024,22
1707,60,1,5024,22
1708,60,0,5020,22
1709,60,1,5020,22
1710,60,0,5020,22
1711,60,0,5020,22
1712,60,2,5020,22
1713,60,0,5024,22
1714,60,0,5024,22
1715,60,0,5024,22
1716,60,1,5024,21
1717,60,0,5020,22
1718,60,1,5020,22
1719,60,0,5020,22
1720,60,0,5020,22
1721,60,1,5020,22
1722,60,1,5020,21
1723,60,0,5020,22
1724,60,0,5024,22
1725,60,0,5020,21
1726,60,0,5024,21
1727,60,0,5020,22
1728,60,0,5020,22
1729,60,0,5020,22
1730,60,0,5024,22
1731,60,0,5024,22
1732,60,0,5020,22
1733,60,0,5020,22
1734,60,0,5020,22
1735,60,0,5020,22
1736,60,0,5024,22
1737,60,0,5020,22
1738,60,0,5020,22
1739,60,0,5024,22
1740,60,1,5020,22
1741,60,0,5020,22
1742,60,0,5024,22
1743,60,0,5020,22
1744,60,0,5024,22
1745,60,0,5020,22
1746,60,0,5020,22
1747,60,0,5020,22
1748,60,0,5020,22
1749,60,0,5020,22
1750,60,0,5024,22
1751,60,0,5024,22
1752,60,0,5020,22
1753,60,0,5020,22
1754,60,1,5020,22
1755,60,0,5020,22
1756,60,0,5020,22
1757,60,0,5024,22
1758,60,0,5024,22
1759,60,0,5024,21
1760,60,1,5024,22
1761,60,1,5020,22
1762,60,0,5020,21
1763,60,0,5020,22
1764,60,1,5020,21
1765,60,0,5020,22
1766,60,0,5020,22
1767,60,0,5020,21
1768,60,0,5020,22
1769,60,0,5024,22
1770,60,0,5024,21
1771,60,0,5020,22
1772,60,1,5024,22
1773,60,1,5020,22
1774,60,0,5020,22
1775,60,1,5020,22
1776,60,0,5020,22
1777,60,0,5024,21
1778,60,0,5020,22
1779,60,1,5024,22
1780,60,0,5020,22
1781,60,0,5020,22
1782,60,0,5020,22
1783,60,2,5020,22
1784,60,1,5020,22
1785,60,1,5020,22
1786,60,0,5024,22
1787,60,0,5020,22
1788,60,0,5024,22
1789,60,0,5024,22
1790,60,0,5020,22
1791,60,0,5020,22
1792,60,1,5020,22
1793,60,1,5020,22
1794,60,0,5024,22
1795,60,0,5020,22
1796,60,0,5020,22
1797,60,0,5020,22
1798,60,0,5024,22
1799,60,1,5024,21
1800,60,0,5020,22
1801,60,0,5020,22
1802,60,0,5020,22
1803,60,0,5020,22
1804,60,1,5020,22
1805,60,0,5020,22
1806,60,0,5020,22
1807,60,0,5020,22
1808,60,0,5024,22
1809,60,0,5024,22
1810,60,0,5020,22
1811,60,0,5024,22
1812,60,1,5020,22
1813,60,0,5020,22
1814,60,0,5020,21
1815,60,0,5020,21
1816,60,0,5020,22
1817,60,0,5020,22
1818,60,0,5020,22
1819,60,0,5020,22
1820,60,1,5020,22
1821,60,0,5020,22
1822,60,1,5020,22
1823,60,0,5020,22
1824,60,0,5020,22
1825,60,0,5020,22
1826,60,0,5024,22
1827,60,0,5020,22
1828,60,0,5020,22
1829,60,0,5020,22
1830,60,0,5020,22
1831,60,0,5020,22
1832,60,0,5020,22
1833,60,0,5020,22
1834,60,0,5020,21
1835,60,0,5020,22
1836,60,0,5020,22
1837,60,0,5020,22
1838,60,0,5024,22
1839,60,0,5024,22
1840,60,0,5024,22
1841,60,0,5024,21
1842,60,1,5020,22
1843,60,0,5020,22
1844,60,0,5020,22
1845,60,0,5020,22
1846,60,0,5020,22
1847,60,0,5020,22
1848,60,1,5024,22
1849,60,0,5024,22
1850,60,0,5024,22
1851,60,0,5020,22
1852,60,0,5020,22
1853,60,0,5020,22
1854,60,1,5020,22
1855,60,0,5020,22
1856,60,0,5024,22
1857,60,0,5020,22
1858,60,1,5020,22
1859,60,0,5020,21
1860,60,0,5024,22
1861,60,0,5020,22
1862,60,0,5020,22
1863,60,1,5020,22
1864,60,0,5020,22
1865,60,0,5020,22
1866,60,0,5020,22
1867,60,0,5020,22
1868,60,0,5020,22
1869,60,0,5024,22
1870,60,0,5020,22
1871,60,0,5020,22
1872,60,2,5024,22
1873,60,1,5020,22
1874,60,0,5020,22
1875,60,0,5020,22
1876,60,0,5020,22
1877,60,0,5020,22
1878,60,0,5020,22
1879,60,0,5024,22
1880,60,1,5020,22
1881,60,2,5020,22
1882,60,0,5020,22
1883,60,0,5020,22
1884,60,0,5020,22
1885,60,0,5024,22
1886,60,0,5024,22
1887,60,0,5020,22
1888,60,0,5020,21
1889,60,0,5024,22
1890,60,1,5020,22
1891,60,0,5020,22
1892,60,0,5024,22
1893,60,1,5024,22
1894,60,0,5024,22
1895,60,0,5024,22
1896,60,0,5020,22
1897,60,0,5020,22
1898,60,0,5020,22
1899,60,0,5024,22
1900,60,0,5020,22
1901,70,0,5020,22
1902,70,0,5012,25
1903,70,0,5016,28
1904,70,0,5016,28
1905,70,0,5012,28
1906,70,0,5016,28
1907,70,0,5016,28
1908,70,0,5016,28
1909,70,1,5012,28
1910,70,0,5012,28
1911,70,0,5012,28
1912,70,0,5012,28
1913,70,0,5016,28
1914,70,0,5016,28
1915,70,1,5016,28
1916,70,0,5016,28
1917,70,0,5016,28
1918,70,0,5012,28
1919,70,0,5016,28
1920,70,0,5012,28
1921,70,1,5012,28
1922,70,0,5012,28
1923,70,1,5016,28
1924,70,1,5012,28
1925,70,0,5012,28
1926,70,0,5012,28
1927,70,0,5012,28
1928,70,0,5012,28
1929,70,1,5012,28
1930,70,0,5016,28
1931,70,0,5016,28
1932,70,0,5012,28
1933,70,0,5016,28
1934,70,0,5016,28
1935,70,1,5016,28
1936,70,0,5016,28
1937,70,0,5016,28
1938,70,0,5012,28
1939,70,0,5012,28
1940,70,0,5012,28
1941,70,1,5012,28
1942,70,0,5012,28
1943,70,0,5012,28
1944,70,0,5012,28
1945,70,0,5012,28
1946,70,0,5016,28
1947,70,0,5016,28
1948,70,0,5016,28
1949,70,0,5012,28
1950,70,0,5012,28
1951,70,0,5016,29
1952,70,1,5016,28
1953,70,0,5016,28
1954,70,0,5016,28
1955,70,0,5012,28
1956,70,0,5016,28
1957,70,0,5012,28
1958,70,0,5012,28
1959,70,1,5012,28
1960,70,0,5012,28
1961,70,0,5016,28
1962,70,0,5012,28
1963,70,0,5016,28
1964,70,0,5012,28
1965,70,0,5016,28
1966,70,0,5016,28
1967,70,0,5016,28
1968,70,0,5016,28
1969,70,0,5012,28
1970,70,0,5012,28
1971,70,0,5016,28
1972,70,0,5012,28
1973,70,0,5016,28
1974,70,0,5016,28
1975,70,0,5016,28
1976,70,0,5016,28
1977,70,0,5016,28
1978,70,0,5016,28
1979,70,0,5012,28
1980,70,0,5016,28
1981,70,0,5012,28
1982,70,0,5016,28
1983,70,0,5016,28
1984,70,1,5012,28
1985,70,0,5012,28
1986,70,0,5016,28
1987,70,0,5016,28
1988,70,1,5016,28
1989,70,0,5012,28
1990,70,1,5012,28
1991,70,0,5016,28
1992,70,0,5012,28
1993,70,0,5012,28
1994,70,0,5012,28
1995,70,0,5012,28
1996,70,0,5012,28
1997,70,0,5012,28
1998,70,0,5012,28
1999,70,1,5016,28
2000,70,0,5016,28
2001,70,1,5012,28
2002,70,0,5016,29
2003,70,0,5016,28
2004,70,0,5012,28
2005,70,0,5012,28
2006,70,0,5012,28
2007,70,0,5012,28
2008,70,0,5012,28
2009,70,1,5012,28
2010,70,1,5016,28
2011,70,0,5012,28
2012,70,0,5016,28
2013,70,0,5012,28
2014,70,0,5016,28
2015,70,0,5012,28
2016,70,0,5016,28
2017,70,0,5012,28
2018,70,0,5016,28
2019,70,0,5016,28
2020,70,0,5016,28
2021,70,1,5012,28
2022,70,0,5012,28
2023,70,0,5016,28
2024,70,0,5016,28
2025,70,0,5012,28
2026,70,0,5016,28
2027,70,0,5016,28
2028,70,0,5012,28
2029,70,0,5012,28
2030,70,0,5016,28
2031,70,0,5016,28
2032,70,0,5012,28
2033,70,0,5012,28
2034,70,1,5016,28
2035,70,0,5012,28
2036,70,0,5016,28
2037,70,0,5012,28
2038,70,0,5012,28
2039,70,0,5016,28
2040,70,0,5012,28
2041,70,0,5012,28
2042,70,0,5012,28
2043,70,0,5012,28
2044,70,1,5012,28
2045,70,0,5012,28
2046,70,0,5016,28
2047,70,0,5016,28
2048,70,0,5016,28
2049,70,0,5016,28
2050,70,0,5016,28
2051,70,1,5016,28
2052,70,1,5012,28
2053,70,1,5012,28
2054,70,1,5012,28
2055,70,0,5012,28
2056,70,0,5012,28
2057,70,1,5016,28
2058,70,0,5012,28
2059,70,0,5016,28
2060,70,0,5012,28
2061,70,0,5016,28
2062,70,0,5012,28
2063,70,0,5012,28
2064,70,0,5012,28
2065,70,0,5016,28
2066,70,0,5016,29
2067,70,0,5016,28
2068,70,0,5016,28
2069,70,0,5012,28
2070,70,0,5012,28
2071,70,0,5012,28
2072,70,0,5012,28
2073,70,2,5016,28
2074,70,0,5012,28
2075,70,0,5012,28
2076,70,0,5012,28
2077,70,0,5012,28
2078,70,0,5016,28
2079,70,0,5012,28
2080,70,0,5016,28
2081,70,0,5016,28
2082,70,0,5012,28
2083,70,1,5016,28
2084,70,2,5012,28
2085,70,1,5012,28
2086,70,1,5012,28
2087,70,0,5016,28
2088,70,0,5016,28
2089,70,0,5012,28
2090,70,0,5016,28
2091,70,0,5012,28
2092,70,0,5012,28
2093,70,0,5016,28
2094,70,0,5012,28
2095,70,0,5012,28
2096,70,0,5016,28
2097,70,0,5016,28
2098,70,0,5012,28
2099,70,0,5012,28
2100,70,1,5012,28
2101,70,0,5016,28
2102,70,0,5016,28
2103,70,1,5016,28
2104,70,0,5012,28
2105,70,0,5012,28
2106,70,0,5012,28
2107,70,1,5012,28
2108,70,0,5012,28
2109,70,0,5016,28
2110,70,1,5012,28
2111,70,0,5012,28
2112,70,1,5016,28
2113,70,0,5012,28
2114,70,1,5016,28
2115,70,0,5012,28
2116,70,0,5012,28
2117,70,0,5012,28
2118,70,0,5012,28
2119,70,0,5016,28
2120,70,1,5016,28
2121,70,0,5016,28
2122,70,0,5012,28
2123,70,1,5012,28
2124,70,0,5012,28
2125,70,0,5016,28
2126,70,0,5012,28
2127,70,0,5012,28
2128,70,0,5016,28
2129,70,0,5016,28
2130,70,0,5012,28
2131,70,0,5016,28
2132,70,0,5012,28
2133,70,0,5012,28
2134,70,0,5012,28
2135,70,1,5012,28
2136,70,0,5012,28
2137,70,0,5012,28
2138,70,1,5016,28
2139,70,0,5016,28
2140,70,0,5016,28
2141,70,0,5012,28
2142,70,0,5012,28
2143,70,0,5012,28
2144,70,0,5012,28
2145,70,0,5016,28
2146,70,0,5012,28
2147,70,0,5016,28
2148,70,0,5012,28
2149,70,0,5012,28
2150,70,0,5012,29
2151,70,0,5016,28
2152,70,0,5016,28
2153,70,0,5012,28
2154,70,0,5016,28
2155,70,0,5012,28
2156,70,0,5012,28
2157,70,0,5012,28
2158,70,0,5012,28
2159,70,0,5012,28
2160,70,0,5012,28
2161,70,0,5016,28
2162,70,0,5016,28
2163,70,0,5016,29
2164,70,0,5016,28
2165,70,0,5016,28
2166,70,0,5016,28
2167,70,0,5016,28
2168,70,0,5012,28
2169,70,1,5016,29
2170,70,0,5016,28
2171,70,0,5012,28
2172,70,0,5016,28
2173,70,0,5012,28
2174,70,0,5016,28
2175,70,0,5012,28
2176,70,0,5016,29
2177,70,0,5016,28
2178,70,0,5016,28
2179,70,1,5016,28
2180,70,0,5016,28
2181,70,0,5012,28
2182,70,2,5012,29
2183,70,0,5012,28
2184,70,0,5016,28
2185,70,0,5012,28
2186,70,0,5016,28
2187,70,0,5016,28
2188,70,0,5016,28
2189,70,1,5012,29
2190,70,0,5016,28
2191,70,0,5016,28
2192,70,1,5016,28
2193,70,0,5016,28
2194,70,0,5016,28
2195,70,1,5016,28
2196,70,0,5016,28
2197,70,0,5016,28
2198,70,0,5016,28
2199,70,0,5012,28
2200,70,1,5016,28
2201,80,0,5012,29
2202,80,0,5004,35
2203,80,1,5004,35
2204,80,0,5008,35
2205,80,0,5004,35
2206,80,0,5008,35
2207,80,0,5004,35
2208,80,0,5008,36
2209,80,1,5008,35
2210,80,2,5004,35
2211,80,1,5008,35
2212,80,1,5008,35
2213,80,1,5008,35
2214,80,0,5008,36
2215,80,0,5008,35
2216,80,0,5008,35
2217,80,1,5008,35
2218,80,0,5004,35
2219,80,0,5008,35
2220,80,1,5004,35
2221,80,0,5004,36
2222,80,0,5004,35
2223,80,0,5008,35
2224,80,0,5008,35
2225,80,0,5008,35
2226,80,0,5004,35
2227,80,0,5004,35
2228,80,0,5008,35
2229,80,0,5004,35
2230,80,0,5004,35
2231,80,0,5004,35
2232,80,1,5004,35
2233,80,0,5008,35
2234,80,0,5008,35
2235,80,0,5004,35
2236,80,2,5004,35
2237,80,0,5008,35
2238,80,0,5008,35
2239,80,0,5004,35
2240,80,0,5008,35
2241,80,0,5004,35
2242,80,0,5008,35
2243,80,0,5008,35
2244,80,2,5008,35
2245,80,0,5008,35
2246,80,0,5008,35
2247,80,0,5008,35
2248,80,0,5008,35
2249,80,0,5004,35
2250,80,0,5004,35
2251,80,1,5008,35
2252,80,1,5008,35
2253,80,0,5008,35
2254,80,0,5004,35
2255,80,1,5008,35
2256,80,0,5004,35
2257,80,3,5008,35
2258,80,0,5008,35
2259,80,0,5008,36
2260,80,0,5004,35
2261,80,0,5008,39
2262,80,0,5008,34
2263,80,0,5004,34
2264,80,0,5008,35
2265,80,0,5008,35
2266,80,0,5008,35
2267,80,0,5008,35
2268,80,0,5004,35
2269,80,0,5008,35
2270,80,0,5008,35
2271,80,0,5004,35
2272,80,1,5008,35
2273,80,0,5008,35
2274,80,0,5008,35
2275,80,0,5008,35
2276,80,1,5008,41
2277,80,0,5008,35
2278,80,0,5008,35
2279,80,0,5008,35
2280,80,0,5008,35
2281,80,0,5012,35
2282,80,0,5004,35
2283,80,1,5008,35
2284,80,1,5008,35
2285,80,0,5008,35
2286,80,0,5008,35
2287,80,0,5004,35
2288,80,0,5008,34
2289,80,0,5008,34
2290,80,0,5008,35
2291,80,0,5008,35
2292,80,0,5008,34
2293,80,0,5008,34
2294,80,0,5004,34
2295,80,0,5004,36
2296,80,0,5012,34
2297,80,1,5008,35
2298,80,0,5008,35
2299,80,0,5008,35
2300,80,0,5008,35
2301,80,0,5008,35
2302,80,1,5008,34
2303,80,0,5004,35
2304,80,0,5008,34
2305,80,0,5008,34
2306,80,0,5008,35
2307,80,0,5008,35
2308,80,1,5008,34
2309,80,0,5004,35
2310,80,0,5008,34
2311,80,0,5008,34
2312,80,0,5008,35
2313,80,0,5008,34
2314,80,1,5008,34
2315,80,1,5008,34
2316,80,0,5004,34
2317,80,0,5004,35
2318,80,1,5012,34
2319,80,0,5008,34
2320,80,0,5008,34
2321,80,0,5012,35
2322,80,0,5008,34
2323,80,0,5008,35
2324,80,0,5008,35
2325,80,0,5008,34
2326,80,0,5008,34
2327,80,0,5008,33
2328,80,1,5008,34
2329,80,0,5008,34
2330,80,1,5008,34
2331,80,0,5008,33
2332,80,0,5008,33
2333,80,1,5008,34
2334,80,0,5008,35
2335,80,0,5008,34
2336,80,0,5008,34
2337,80,2,5008,34
2338,80,1,5008,34
2339,80,0,5008,34
2340,80,0,5004,34
2341,80,0,5008,35
2342,80,0,5008,34
2343,80,0,5008,34
2344,80,0,5012,34
2345,80,1,5008,34
2346,80,1,5004,34
2347,80,1,5008,34
2348,80,0,5012,34
2349,80,1,5008,34
2350,80,0,5008,35
2351,80,0,5008,34
2352,80,1,5008,35
2353,80,0,5004,34
2354,80,0,5008,34
2355,80,0,5008,34
2356,80,0,5008,33
2357,80,0,5008,33
2358,80,0,5004,33
2359,80,0,5004,34
2360,80,1,5008,34
2361,80,0,5008,34
2362,80,0,5008,34
2363,80,0,5008,33
2364,80,0,5008,33
2365,80,0,5008,34
2366,80,0,5008,34
2367,80,0,5008,34
2368,80,0,5008,34
2369,80,0,5008,34
2370,80,0,5012,33
2371,80,0,5008,36
2372,80,1,5008,33
2373,80,0,5008,34
2374,80,2,5008,34
2375,80,0,5008,33
2376,80,0,5008,34
2377,80,0,5008,34
2378,80,0,5008,34
2379,80,1,5008,33
2380,80,1,5008,33
2381,80,1,5008,34
