1210,1,266,2592,47
1211,1,267,2588,52
1212,1,269,2592,52
1213,1,271,2588,52
1214,1,273,2596,47
1215,1,274,2592,50
1216,1,277,2588,52
1217,1,278,2588,51
1218,1,280,2588,48
1219,1,281,2588,51
1220,1,282,2592,53
1221,1,283,2592,50
1222,1,286,2588,53
1223,1,287,2592,52
1224,1,289,2592,52
1225,1,291,2592,52
1226,1,292,2592,52
1227,1,294,2588,54
1228,1,295,2592,50
1229,1,297,2588,52
1230,1,299,2588,50
1231,1,299,2588,51
1232,1,301,2588,51
1233,1,302,2588,50
1234,1,303,2588,50
1235,1,304,2592,52
1236,1,306,2588,53
1237,1,306,2588,52
1238,1,308,2588,51
1239,1,310,2588,52
1240,1,312,2588,51
1241,1,314,2588,53
1242,1,316,2588,53
1243,1,318,2592,52
1244,1,320,2588,53
1245,1,322,2588,52
1246,1,325,2588,55
1247,1,327,2588,52
1248,1,330,2588,50
1249,1,331,2588,52
1250,1,333,2588,52
1251,1,335,2588,51
1252,1,338,2588,50
1253,1,339,2588,54
1254,1,341,2588,62
1255,1,343,2588,53
1256,1,344,2588,55
1257,1,347,2584,53
1258,1,348,2588,49
1259,1,349,2588,49
1260,1,351,2588,50
1261,1,352,2588,51
1262,1,353,2592,52
1263,1,356,2588,56
1264,1,356,2588,55
1265,1,357,2588,56
1266,1,360,2588,48
1267,1,361,2588,55
1268,1,362,2588,54
1269,1,364,2584,59
1270,1,367,2584,49
1271,1,368,2588,52
1272,1,370,2588,53
1273,1,372,2588,57
1274,1,373,2584,51
1275,1,374,2588,51
1276,1,376,2588,53
1277,1,377,2588,57
1278,1,379,2588,62
1279,1,381,2588,55
1280,1,382,2588,62
1281,1,383,2588,51
1282,1,385,2584,62
1283,1,386,2588,49
1284,1,388,2588,53
1285,1,390,2588,60
1286,1,393,2588,53
1287,1,394,2588,60
1288,1,396,2584,49
1289,1,397,2592,61
1290,1,399,2584,48
1291,1,401,2588,48
1292,1,403,2588,66
1293,1,405,2588,53
1294,1,407,2588,66
1295,1,410,2584,59
1296,1,412,2588,47
1297,1,414,2584,60
1298,1,415,2588,49
1299,1,417,2592,69
1300,2,419,2596,63
1301,2,421,2596,63
1302,2,423,2596,18
1303,2,425,2600,17
1304,2,427,2600,19
1305,2,427,2600,20
1306,2,428,2604,19
1307,2,430,2600,18
1308,2,432,2600,18
1309,2,434,2600,18
1310,2,435,2600,20
1311,2,436,2600,21
1312,2,439,2600,20
1313,2,441,2600,21
1314,2,443,2600,20
1315,2,444,2596,24
1316,2,447,2600,24
1317,2,447,2596,20
1318,2,449,2596,28
1319,2,451,2596,17
1320,2,453,2600,26
1321,2,455,2596,25
1322,2,456,2600,21
1323,2,457,2596,28
1324,2,459,2596,28
1325,2,460,2600,19
1326,2,461,2596,26
1327,2,461,2600,26
1328,2,464,2596,25
1329,2,464,2596,29
1330,2,465,2596,22
1331,2,466,2592,32
1332,2,468,2600,23
1333,2,468,2596,30
1334,2,469,2600,24
1335,2,471,2600,33
1336,2,471,2596,27
1337,2,472,2592,22
1338,2,472,2596,31
1339,2,473,2596,31
1340,2,473,2596,31
1341,2,475,2592,25
1342,2,476,2596,24
1343,2,476,2596,26
1344,2,477,2596,27
1345,2,478,2596,29
1346,2,478,2600,30
1347,2,478,2600,31
1348,2,479,2600,32
1349,2,480,2596,33
1350,2,480,2592,32
1351,2,480,2592,28
1352,2,480,2596,34
1353,2,480,2600,29
1354,2,480,2596,31
1355,2,480,2596,36
1356,2,480,2596,36
1357,2,480,2596,30
1358,2,480,2596,32
1359,2,480,2592,31
1360,2,480,2596,28
1361,2,481,2596,33
1362,2,480,2596,31
1363,2,480,2596,37
1364,2,480,2592,32
1365,2,480,2596,34
1366,2,480,2592,35
1367,2,481,2592,32
1368,2,480,2596,37
1369,2,480,2596,32
1370,2,480,2596,38
1371,2,480,2596,33
1372,2,480,2592,32
1373,2,480,2596,32
1374,2,481,2596,34
1375,2,480,2592,35
1376,2,480,2596,31
1377,2,480,2600,37
1378,2,480,2592,32
1379,2,480,2596,39
1380,2,481,2596,35
1381,2,480,2592,38
1382,2,480,2592,38
1383,2,480,2596,36
1384,2,480,2596,36
1385,2,480,2592,35
1386,2,480,2596,37
1387,2,480,2592,36
1388,2,480,2592,35
1389,2,480,2596,35
1390,2,481,2592,36
1391,2,481,2596,35
1392,2,480,2596,33
1393,2,480,2592,36
1394,2,480,2596,35
1395,2,480,2596,37
1396,2,481,2596,36
1397,2,480,2592,39
1398,2,480,2592,39
1399,2,480,2596,38
1400,2,480,2596,38
1401,2,480,2596,37
1402,2,480,2592,37
1403,2,480,2592,38
1404,2,480,2592,39
1405,2,480,2592,39
1406,2,480,2596,39
1407,2,480,2592,39
1408,2,480,2596,37
1409,2,480,2596,36
1410,2,480,2596,37
1411,2,480,2596,33
1412,2,480,2596,37
1413,2,480,2592,40
1414,2,480,2592,40
1415,2,480,2592,42
1416,2,480,2592,39
1417,2,480,2592,34
1418,2,480,2596,35
1419,2,480,2592,37
1420,2,480,2592,37
1421,2,480,2596,39
1422,2,480,2596,39
1423,2,480,2592,40
1424,2,480,2592,41
1425,2,480,2596,41
1426,2,480,2596,35
1427,2,480,2592,39
1428,2,480,2592,43
1429,2,480,2592,44
1430,2,480,2592,45
1431,2,480,2596,37
1432,2,480,2592,37
1433,2,480,2592,42
1434,2,480,2592,46
1435,2,480,2592,34
1436,2,480,2596,43
1437,2,480,2592,42
1438,2,481,2596,42
1439,2,480,2592,42
1440,2,481,2592,46
1441,2,480,2596,37
1442,2,480,2592,43
1443,2,480,2596,45
1444,2,481,2592,39
1445,2,480,2596,46
1446,2,480,2592,39
1447,2,480,2596,42
1448,2,480,2592,42
1449,2,479,2592,40
1450,2,480,2596,42
1451,2,480,2592,39
1452,2,480,2596,45
1453,2,480,2588,38
1454,2,479,2596,38
1455,2,478,2588,45
1456,2,478,2596,37
1457,2,477,2592,49
1458,2,476,2596,36
1459,2,474,2596,49
1460,2,474,2592,38
1461,2,472,2592,49
1462,2,472,2584,43
1463,2,472,2592,35
1464,2,469,2592,43
1465,2,468,2592,48
1466,2,468,2592,39
1467,2,467,2588,45
1468,2,466,2592,49
1469,2,465,2592,38
1470,2,464,2588,37
1471,2,463,2592,37
1472,2,461,2596,42
1473,2,460,2596,53
1474,2,460,2588,46
1475,2,458,2592,36
1476,2,457,2596,45
1477,2,456,2592,51
1478,2,454,2592,47
1479,2,453,2588,41
1480,2,452,2592,38
1481,2,451,2592,44
1482,2,450,2592,51
1483,2,449,2596,51
1484,2,447,2592,46
1485,2,447,2588,41
1486,2,444,2588,40
1487,2,443,2588,40
1488,2,442,2588,39
1489,2,441,2592,45
1490,2,439,2592,52
1491,2,437,2592,53
1492,2,437,2592,52
1493,2,436,2592,49
1494,2,435,2592,49
1495,2,434,2588,45
1496,2,431,2588,37
1497,2,431,2588,37
1498,2,430,2588,39
1499,2,429,2588,39
1500,2,427,2588,38
1501,2,427,2588,42
1502,2,427,2588,39
1503,2,425,2588,39
1504,2,424,2588,44
1505,2,423,2592,46
1506,2,422,2592,51
1507,2,422,2592,54
1508,2,420,2596,51
1509,2,419,2592,50
1510,2,418,2592,47
1511,2,416,2588,43
1512,2,414,2588,42
1513,2,413,2588,43
1514,2,412,2588,45
1515,2,410,2592,51
1516,2,410,2592,54
1517,2,409,2592,54
1518,2,406,2592,48
1519,2,406,2588,48
1520,2,404,2588,40
1521,2,402,2588,44
1522,2,401,2592,55
1523,2,400,2588,48
1524,2,398,2592,43
1525,2,397,2596,54
1526,2,397,2592,51
1527,2,396,2588,44
1528,2,394,2592,46
1529,2,393,2592,53
1530,2,392,2592,44
1531,2,390,2588,41
1532,2,389,2588,53
1533,2,387,2592,48
1534,2,386,2588,43
1535,2,385,2588,54
1536,2,384,2592,54
1537,2,382,2588,45
1538,2,381,2592,48
1539,2,380,2592,50
1540,2,377,2592,46
1541,2,376,2588,50
1542,2,375,2588,43
1543,2,373,2592,53
1544,2,372,2592,46
1545,2,371,2592,52
1546,2,369,2588,47
1547,2,368,2588,55
1548,2,366,2592,47
1549,2,364,2592,54
1550,2,362,2592,48
1551,2,360,2592,54
1552,2,360,2584,54
1553,2,358,2588,44
1554,2,356,2588,53
1555,2,355,2588,53
1556,2,353,2592,51
1557,2,353,2588,51
1558,2,352,2592,47
1559,2,348,2588,50
1560,2,348,2588,53
1561,2,346,2592,50
1562,2,344,2592,49
1563,2,343,2592,54
1564,2,342,2592,47
1565,2,339,2592,51
1566,2,338,2588,53
1567,2,337,2588,47
1568,2,336,2592,47
1569,2,333,2592,49
1570,2,331,2592,51
1571,2,330,2588,52
1572,2,327,2592,52
1573,2,325,2588,50
1574,2,323,2588,52
1575,2,320,2592,53
1576,2,319,2592,54
1577,2,317,2592,49
1578,2,315,2588,53
1579,2,312,2588,51
1580,2,311,2588,54
1581,2,310,2588,52
1582,2,308,2588,51
1583,2,306,2592,52
1584,2,306,2588,52
1585,2,303,2588,49
1586,2,303,2592,50
1587,2,302,2588,52
1588,2,301,2588,51
1589,2,299,2588,52
1590,2,298,2588,51
1591,2,298,2588,52
1592,2,295,2584,54
1593,2,294,2588,55
1594,2,292,2588,51
1595,2,290,2588,50
1596,2,290,2588,49
1597,2,288,2588,50
1598,2,286,2592,55
1599,2,284,2588,53
1600,2,281,2588,55
1601,2,281,2588,55
1602,2,279,2588,57
1603,2,277,2588,61
1604,2,275,2588,52
1605,2,273,2588,53
1606,2,270,2592,52
1607,2,268,2588,56
1608,2,267,2588,55
1609,2,265,2584,58
1610,2,265,2588,53
1611,2,262,2588,53
1612,2,261,2588,55
1613,2,259,2588,70
1614,2,256,2588,50
1615,2,255,2588,58
1616,2,253,2588,56
1617,2,252,2588,56
1618,2,249,2588,57
1619,2,248,2588,50
1620,2,246,2584,61
1621,2,244,2584,57
1622,2,242,2592,46
1623,2,240,2584,64
1624,2,238,2588,47
1625,2,236,2584,53
1626,2,234,2588,68
1627,2,231,2588,51
1628,2,229,2588,63
1629,2,227,2584,49
1630,2,225,2588,62
1631,2,223,2584,48
1632,2,220,2588,63
1633,2,218,2588,63
1634,2,215,2592,55
1635,2,215,2584,63
1636,2,212,2588,49
1637,2,211,2584,61
1638,2,208,2584,52
1639,2,207,2592,56
1640,2,204,2584,62
1641,2,202,2592,48
1642,2,201,2584,62
1643,2,199,2588,48
1644,2,198,2588,63
1645,2,196,2588,54
1646,2,194,2584,48
1647,2,191,2584,56
1648,2,190,2588,63
1649,2,186,2584,63
1650,2,184,2584,51
1651,2,183,2584,51
1652,2,181,2588,56
1653,2,181,2584,63
1654,2,179,2584,48
1655,2,177,2588,60
1656,2,176,2592,67
1657,2,174,2588,70
1658,2,173,2584,71
1659,2,170,2584,63
1660,2,169,2584,47
1661,2,167,2584,53
1662,2,165,2584,57
1663,2,163,2588,67
1664,2,161,2588,63
1665,2,159,2584,62
1666,2,156,2584,62
1667,2,154,2584,62
1668,2,152,2580,51
1669,2,149,2588,72
1670,2,147,2588,75
1671,2,145,2588,71
1672,2,143,2588,71
1673,2,141,2584,59
1674,2,139,2588,55
1675,2,136,2588,62
1676,2,133,2580,58
1677,2,131,2580,71
1678,2,128,2588,71
1679,2,126,2584,63
1680,2,124,2580,62
1681,2,124,2588,75
1682,2,122,2588,75
1683,2,120,2580,67
1684,2,118,2584,57
1685,2,116,2584,66
1686,2,115,2592,76
1687,2,111,2580,66
1688,2,108,2588,61
1689,2,104,2580,75
1690,2,102,2588,64
1691,2,99,2584,63
1692,2,97,2580,55
1693,2,95,2580,65
1694,2,94,2584,77
1695,2,91,2592,67
1696,2,89,2580,60
1697,2,86,2584,73
1698,2,82,2580,73
1699,2,80,2588,74
1700,1,76,2580,70
1701,1,75,2584,70
1702,1,74,2604,36
1703,1,70,2600,15
1704,1,69,2604,11
1705,1,67,2604,13
1706,1,65,2604,16
1707,1,64,2600,15
1708,1,62,2600,17
1709,1,61,2600,18
1710,1,60,2600,18
1711,1,55,2600,18
1712,1,54,2600,19
1713,1,53,2604,18
1714,1,50,2600,19
1715,1,49,2600,19
1716,1,47,2600,19
1717,1,45,2600,19
1718,1,45,2600,19
1719,1,43,2600,19
1720,1,41,2600,21
1721,1,40,2600,28
1722,1,39,2600,22
1723,1,38,2596,27
1724,1,37,2604,17
1725,1,37,2596,24
1726,1,35,2596,28
1727,1,33,2600,19
1728,1,33,2600,27
1729,1,30,2596,20
1730,1,29,2604,24
1731,1,28,2596,24
1732,1,27,2596,27
1733,1,24,2596,20
1734,1,20,2596,27
1735,1,16,2596,19
1736,1,14,2596,27
1737,1,13,2596,29
1738,1,12,2596,25
1739,1,12,2596,33
1740,1,10,2596,23
1741,1,10,2596,33
1742,1,9,2596,23
1743,1,8,2596,29
1744,1,8,2604,33
1745,1,8,2600,22
1746,1,8,2596,26
1747,1,8,2600,26
1748,1,7,2600,32
1749,1,8,2596,35
1750,1,7,2596,36
1751,1,8,2596,35
1752,1,8,2596,33
1753,1,7,2596,31
1754,1,7,2596,30
1755,1,8,2596,29
1756,1,8,2592,27
1757,1,7,2592,25
1758,1,7,2592,29
1759,1,6,2596,35
1760,1,7,2596,29
1761,1,7,2596,31
1762,1,6,2596,31
1763,1,7,2592,30
1764,1,7,2596,30
1765,1,7,2596,36
1766,1,7,2592,32
1767,1,8,2596,38
1768,1,7,2592,32
1769,1,7,2596,34
1770,1,7,2592,34
1771,1,7,2592,33
1772,1,7,2592,36
1773,1,7,2596,35
1774,1,7,2592,36
1775,1,8,2592,33
1776,1,6,2592,36
1777,1,7,2596,36
1778,1,8,2592,35
1779,1,6,2596,34
1780,1,7,2592,34
1781,1,7,2596,36
1782,1,7,2596,35
1783,1,7,2592,36
1784,1,7,2592,37
1785,1,7,2596,38
1786,1,7,2592,39
1787,1,7,2596,37
1788,1,6,2592,38
1789,1,5,2596,36
1790,1,7,2596,37
1791,1,7,2596,37
1792,1,7,2592,38
1793,1,6,2592,38
1794,1,7,2596,38
1795,1,7,2596,37
1796,1,7,2592,37
1797,1,7,2596,37
1798,1,8,2596,36
1799,1,7,2596,34
1800,1,6,2596,34
1801,1,7,2596,37
1802,1,6,2596,36
1803,1,7,2592,40
1804,1,6,2592,42
1805,1,7,2592,42
1806,1,6,2596,33
1807,1,6,2596,36
1808,1,7,2596,37
1809,1,7,2596,40
1810,1,8,2596,42
1811,1,7,2592,41
1812,1,6,2592,32
1813,1,7,2596,32
1814,1,6,2592,36
1815,1,6,2596,44
1816,1,7,2592,42
1817,1,7,2596,41
1818,1,6,2596,36
1819,1,7,2588,39
1820,1,7,2592,44
1821,1,6,2592,43
1822,1,6,2596,34
1823,1,7,2596,38
1824,1,7,2596,43
1825,1,7,2596,47
1826,1,7,2592,37
1827,1,6,2592,48
1828,1,6,2592,36
1829,1,7,2592,36
1830,1,7,2588,44
1831,1,7,2592,39
1832,1,7,2592,39
1833,1,6,2592,47
1834,1,7,2592,34
1835,1,6,2592,49
1836,1,6,2592,37
1837,1,7,2596,47
1838,1,6,2588,39
1839,1,7,2592,45
1840,1,6,2592,37
1841,1,6,2592,46
1842,1,6,2596,41
1843,1,5,2588,43
1844,1,6,2592,43
1845,1,6,2592,43
1846,1,7,2592,42
1847,1,6,2588,44
1848,1,8,2592,42
1849,1,6,2592,43
1850,1,6,2596,40
1851,1,7,2592,47
1852,1,8,2592,34
1853,1,8,2596,45
1854,1,7,2592,49
1855,1,8,2588,41
1856,1,8,2588,39
1857,1,10,2592,47
1858,1,11,2592,36
1859,1,14,2596,46
1860,1,14,2596,49
1861,1,17,2592,40
1862,1,20,2588,40
1863,1,24,2588,37
1864,1,27,2596,49
1865,1,28,2588,44
1866,1,30,2596,41
1867,1,31,2592,51
1868,1,33,2588,44
1869,1,33,2592,35
1870,1,33,2596,40
1871,1,35,2596,49
1872,1,37,2592,48
1873,1,37,2592,38
1874,1,38,2588,37
1875,1,38,2592,43
1876,1,39,2592,49
1877,1,39,2596,52
1878,1,41,2592,52
1879,1,43,2588,47
1880,1,44,2588,38
1881,1,45,2588,38
1882,1,47,2596,46
1883,1,48,2596,50
1884,1,49,2592,54
1885,1,49,2588,49
1886,1,50,2588,43
1887,1,53,2588,36
1888,1,54,2592,42
1889,1,55,2592,46
1890,1,58,2592,49
1891,1,60,2596,50
1892,1,60,2592,53
1893,1,61,2592,49
1894,1,62,2592,49
1895,1,63,2588,43
1896,1,63,2588,40
1897,1,65,2592,43
1898,1,66,2592,48
1899,1,67,2596,52
1900,1,68,2592,50
1901,1,70,2592,49
1902,1,70,2592,54
1903,1,71,2596,53
1904,1,74,2596,49
1905,1,74,2596,48
1906,1,76,2592,45
1907,1,76,2592,46
1908,1,78,2596,46
1909,1,79,2592,40
1910,1,80,2584,41
1911,1,82,2592,41
1912,1,83,2588,45
1913,1,84,2592,49
1914,1,86,2592,54
1915,1,87,2592,54
1916,1,90,2592,50
1917,1,91,2588,42
1918,1,91,2588,38
1919,1,92,2588,45
1920,1,93,2592,51
1921,1,95,2592,52
1922,1,96,2592,45
1923,1,96,2588,39
1924,1,97,2592,43
1925,1,99,2588,48
1926,1,101,2592,55
1927,1,102,2588,55
1928,1,103,2592,45
1929,1,104,2592,42
1930,1,105,2596,52
1931,1,107,2592,50
1932,1,109,2588,43
1933,1,111,2588,48
1934,1,112,2592,53
1935,1,115,2588,44
1936,1,116,2588,41
1937,1,116,2596,56
1938,1,117,2596,49
1939,1,118,2588,43
1940,1,120,2588,54
1941,1,120,2592,45
1942,1,122,2588,43
1943,1,124,2592,43
1944,1,125,2588,54
1945,1,126,2588,48
1946,1,128,2588,46
1947,1,128,2592,52
1948,1,131,2588,45
1949,1,132,2592,54
1950,1,135,2588,47
1951,1,136,2592,53
1952,1,139,2588,49
1953,1,141,2588,45
1954,1,142,2588,51
1955,1,143,2588,45
1956,1,145,2592,50
1957,1,146,2588,43
1958,1,149,2588,54
1959,1,150,2588,54
1960,1,151,2588,50
1961,1,153,2592,54
1962,1,154,2592,53
1963,1,157,2588,50
1964,1,157,2592,47
1965,1,159,2588,52
1966,1,163,2592,50
1967,1,164,2588,48
1968,1,165,2592,53
1969,1,166,2588,49
1970,1,168,2588,51
1971,1,169,2588,52
1972,1,170,2592,47
1973,1,172,2588,54
1974,1,172,2588,44
1975,1,174,2592,51
1976,1,174,2588,51
1977,1,176,2588,53
1978,1,177,2588,48
1979,1,178,2588,52
1980,1,178,2592,51
1981,1,181,2588,50
1982,1,182,2588,50
1983,1,184,2588,55
1984,1,186,2588,49
1985,1,186,2592,51
1986,1,187,2588,51
1987,1,189,2588,52
1988,1,190,2588,49
1989,1,192,2588,51
1990,1,194,2588,51
1991,1,196,2588,53
1992,1,198,2588,53
1993,1,199,2588,48
1994,1,201,2588,51
1995,1,202,2588,51
1996,1,203,2592,52
1997,1,205,2588,53
1998,1,206,2588,51
1999,1,207,2588,50
2000,1,209,2588,50
2001,1,210,2588,52
2002,1,212,2592,50
2003,1,215,2592,55
2004,1,215,2588,53
2005,1,217,2588,59
2006,1,219,2588,52
2007,1,221,2588,51
2008,1,223,2592,51
2009,1,225,2588,52
2010,1,227,2588,52
2011,1,228,2588,51
2012,1,230,2592,50
2013,1,232,2588,51
2014,1,234,2592,52
2015,1,236,2588,51
2016,1,237,2588,51
2017,1,239,2588,52
2018,1,240,2588,50
2019,1,242,2588,50
2020,1,244,2592,52
2021,1,245,2588,50
2022,1,247,2588,53
2023,1,248,2588,61
2024,1,249,2592,56
2025,1,251,2588,56
2026,1,253,2588,57
2027,1,254,2588,50
2028,1,256,2588,50
2029,1,258,2588,51
2030,1,259,2588,56
2031,1,261,2588,56
2032,1,264,2588,61
2033,1,265,2592,50
2034,1,268,2588,56
2035,1,269,2584,62
2036,1,271,2584,48
2037,1,273,2588,51
2038,1,276,2588,56
2039,1,277,2584,62
2040,1,280,2588,47
2041,1,281,2588,47
2042,1,283,2588,50
2043,1,285,2584,55
2044,1,286,2592,62
2045,1,288,2588,54
2046,1,291,2584,58
2047,1,293,2592,57
2048,1,294,2584,52
2049,1,296,2588,56
2050,1,298,2588,50
2051,1,299,2584,58
2052,1,300,2584,53
2053,1,302,2592,55
2054,1,302,2588,62
2055,1,304,2588,52
2056,1,306,2584,64
2057,1,308,2588,64
2058,1,309,2584,55
2059,1,311,2592,61
2060,1,313,2584,63
2061,1,315,2588,50
2062,1,318,2584,63
2063,1,321,2588,50
2064,1,323,2592,65
2065,1,326,2584,56
2066,1,328,2592,62
2067,1,331,2584,56
2068,1,333,2584,53
2069,1,335,2588,62
2070,1,338,2584,48
2071,1,339,2588,54
2072,1,341,2588,68
2073,1,343,2592,68
2074,1,345,2584,54
2075,1,348,2588,52
2076,1,349,2592,61
2077,1,351,2584,61
2078,1,352,2584,49
2079,1,353,2592,62
2080,1,356,2588,71
2081,1,356,2588,65
2082,1,359,2584,65
2083,1,360,2584,57
2084,1,363,2584,58
2085,1,365,2584,49
2086,1,368,2580,50
2087,1,369,2584,56
2088,1,371,2584,58
2089,1,373,2592,70
2090,1,374,2592,70
2091,1,376,2592,71
2092,1,377,2592,73
2093,1,379,2588,66
2094,1,381,2588,65
2095,1,382,2592,72
2096,1,385,2588,68
2097,1,386,2588,73
2098,1,388,2592,72
2099,1,389,2588,68
2100,1,392,2584,60
2101,2,393,2584,75
2102,2,396,2596,17
2103,2,398,2600,14
2104,2,400,2600,16
2105,2,402,2600,17
2106,2,403,2596,17
2107,2,406,2600,18
2108,2,408,2600,17
2109,2,410,2600,19
2110,2,412,2600,19
2111,2,414,2600,20
2112,2,415,2600,18
2113,2,417,2600,18
2114,2,418,2600,20
2115,2,420,2600,21
2116,2,422,2600,21
2117,2,423,2600,21
2118,2,425,2600,20
2119,2,426,2600,23
2120,2,426,2600,26
2121,2,427,2596,18
2122,2,428,2600,18
2123,2,429,2600,22
2124,2,431,2596,28
2125,2,431,2600,16
2126,2,433,2596,26
2127,2,434,2600,23
2128,2,435,2600,22
2129,2,435,2600,28
2130,2,437,2600,18
2131,2,439,2596,29
2132,2,439,2600,21
2133,2,441,2600,26
2134,2,443,2596,32
2135,2,443,2596,24
2136,2,444,2596,33
2137,2,446,2596,21
2138,2,446,2596,21
2139,2,447,2596,33
2140,2,448,2600,21
2141,2,449,2596,32
2142,2,451,2596,25
2143,2,452,2600,24
2144,2,452,2596,33
2145,2,453,2596,36
2146,2,454,2596,33
2147,2,455,2596,31
2148,2,455,2596,30
2149,2,456,2596,28
2150,2,456,2596,27
2151,2,456,2596,25
2152,2,457,2592,24
2153,2,456,2592,26
2154,2,457,2592,27
2155,2,458,2596,27
2156,2,457,2592,28
2157,2,458,2600,35
2158,2,457,2596,30
2159,2,458,2596,32
2160,2,459,2596,31
2161,2,459,2596,28
2162,2,459,2596,34
2163,2,459,2596,30
2164,2,459,2600,36
2165,2,459,2592,30
2166,2,459,2592,30
2167,2,459,2596,32
2168,2,459,2592,29
2169,2,458,2596,34
2170,2,459,2600,30
2171,2,459,2596,30
2172,2,459,2596,35
2173,2,459,2596,31
2174,2,459,2596,31
2175,2,459,2592,34
2176,2,459,2596,31
2177,2,459,2596,37
2178,2,459,2596,33
2179,2,459,2596,39
2180,2,459,2596,33
2181,2,459,2592,32
2182,2,458,2592,35
2183,2,459,2596,32
2184,2,458,2596,37
2185,2,459,2596,32
2186,2,460,2592,37
2187,2,459,2596,37
2188,2,458,2596,33
2189,2,458,2596,31
2190,2,459,2596,35
2191,2,459,2596,34
2192,2,459,2596,31
2193,2,459,2592,36
2194,2,459,2596,34
2195,2,458,2596,40
2196,2,459,2592,36
2197,2,460,2596,39
2198,2,458,2596,35
2199,2,459,2592,36
2200,2,459,2596,35
2201,2,459,2596,34
2202,2,459,2596,36
2203,2,459,2592,36
2204,2,459,2596,37
2205,2,458,2596,34
2206,2,459,2596,37
2207,2,458,2592,36
2208,2,459,2592,38
2209,2,459,2596,35
2210,2,458,2596,35
2211,2,458,2596,36
2212,2,458,2596,37
2213,2,459,2596,37
2214,2,458,2596,38
2215,2,458,2596,39
2216,2,459,2592,38
2217,2,459,2596,37
2218,2,460,2592,37
2219,2,458,2596,37
2220,2,458,2596,37
2221,2,458,2592,39
2222,2,458,2592,41
2223,2,459,2592,38
2224,2,459,2592,40
2225,2,459,2596,38
2226,2,459,2596,39
2227,2,458,2596,38
2228,2,458,2596,38
2229,2,458,2596,39
2230,2,459,2592,40
2231,2,458,2592,42
2232,2,458,2592,37
2233,2,459,2596,34
2234,2,459,2592,36
2235,2,458,2596,41
2236,2,458,2592,41
2237,2,459,2592,41
2238,2,458,2592,40
2239,2,459,2596,33
2240,2,458,2596,37
2241,2,458,2596,42
2242,2,458,2592,42
2243,2,459,2592,41
2244,2,458,2596,35
2245,2,458,2592,39
2246,2,458,2592,43
2247,2,458,2592,46
2248,2,459,2592,35
2249,2,458,2596,39
2250,2,459,2592,43
2251,2,458,2588,44
2252,2,458,2588,44
2253,2,459,2596,39
2254,2,458,2592,38
2255,2,459,2592,46
2256,2,459,2592,36
2257,2,458,2592,46
2258,2,458,2592,34
2259,2,458,2596,45
2260,2,458,2592,43
2261,2,458,2592,37
2262,2,458,2596,47
2263,2,458,2596,37
2264,2,458,2592,45
2265,2,456,2596,39
2266,2,457,2588,44
2267,2,456,2592,38
2268,2,456,2588,38
2269,2,455,2592,44
2270,2,454,2592,34
2271,2,453,2588,44
2272,2,451,2596,36
2273,2,451,2588,45
2274,2,450,2592,35
2275,2,450,2588,46
2276,2,448,2596,35
2277,2,447,2592,48
2278,2,446,2592,35
2279,2,446,2592,50
2280,2,443,2592,40
2281,2,443,2588,42
2282,2,443,2596,51
2283,2,442,2592,42
2284,2,441,2592,43
2285,2,439,2596,43
2286,2,439,2592,45
2287,2,437,2592,39
2288,2,436,2592,48
2289,2,435,2588,43
2290,2,434,2592,38
2291,2,433,2596,48
2292,2,432,2592,43
2293,2,431,2592,41
2294,2,431,2592,50
2295,2,430,2588,43
2296,2,428,2588,36
2297,2,427,2588,39
2298,2,427,2588,44
2299,2,426,2592,50
2300,2,426,2592,41
2301,2,425,2588,41
2302,2,424,2588,35
2303,2,423,2588,41
2304,2,422,2596,48
2305,2,420,2592,53
2306,2,420,2588,44
2307,2,419,2588,35
2308,2,418,2592,40
2309,2,417,2596,46
2310,2,415,2592,52
2311,2,414,2588,47
2312,2,413,2588,39
2313,2,412,2588,39
2314,2,410,2588,47
2315,2,410,2592,52
2316,2,408,2592,47
2317,2,407,2588,47
2318,2,406,2592,46
2319,2,404,2588,48
2320,2,403,2588,43
2321,2,402,2588,38
2322,2,401,2592,38
2323,2,398,2588,42
2324,2,398,2592,44
2325,2,397,2588,47
2326,2,396,2588,41
2327,2,395,2588,37
2328,2,394,2588,43
2329,2,393,2588,44
2330,2,392,2588,54
2331,2,390,2592,51
2332,2,389,2592,48
2333,2,389,2588,48
2334,2,387,2588,49
2335,2,385,2592,52
2336,2,385,2596,53
2337,2,383,2592,45
2338,2,382,2592,42
2339,2,381,2588,42
2340,2,380,2588,40
2341,2,378,2596,50
2342,2,377,2592,51
2343,2,375,2596,46
2344,2,374,2588,42
2345,2,373,2588,41
2346,2,371,2588,39
2347,2,370,2588,44
2348,2,369,2592,51
2349,2,367,2588,51
2350,2,366,2592,51
2351,2,364,2592,52
2352,2,362,2588,43
2353,2,360,2592,42
2354,2,360,2592,53
2355,2,358,2592,50
2356,2,356,2588,44
2357,2,356,2592,47
2358,2,355,2592,51
2359,2,353,2584,43
2360,2,352,2592,47
2361,2,350,2592,52
2362,2,348,2588,43
2363,2,347,2588,44
2364,2,346,2592,51
2365,2,344,2592,44
2366,2,343,2588,44
2367,2,341,2588,42
2368,2,339,2592,53
2369,2,338,2592,48
2370,2,337,2592,47
2371,2,335,2588,50
2372,2,334,2588,43
2373,2,332,2592,53
2374,2,331,2588,46
2375,2,328,2592,54
